Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2016,286,10,12,3:00,82.1,1231,10.5,650.9,81,97,0,2255,16.33,9.29,82.9,998.7523,14.07,,0
2016,286,10,12,3:30,82.1,1231,10.5,650.9,75,92,0,2262,16.22,9.87,79.76,998.7701,14.06,,0
2016,286,10,12,4:00,82,1230,10.51,650.9,113,120,0,2264,16.29,10.37,73.94,998.8363,14.06,,0
2016,286,10,12,4:30,82.2,1233,10.51,650.9,122,127,0,2268,16.5,10.59,71.01,998.8836,14.07,,0
2016,286,10,12,5:00,82.1,1232,10.51,651,86,100,0,2269,16.71,10.58,69.36,998.9617,14.06,,0
2016,286,10,12,5:30,82.5,1238,10.51,651.1,102,112,0,2276,16.8,10.35,68.86,999.1075,14.06,,0
2016,286,10,12,6:00,82.4,1236,10.52,651,73,91,0,2279,16.8,10.23,69.26,999.3941,14.07,,0
2016,286,10,12,6:30,82.3,1234,10.55,651,112,119,0,2282,16.8,10.81,67.47,999.7253,14.06,,0
2016,286,10,12,7:00,82.4,1236,10.54,651.1,70,89,0,2276,17.01,11.51,64.03,1000.179,14.07,,0
2016,286,10,12,7:30,82.6,1239,10.55,651.4,75,92,0,2282,17.39,11.94,60.1,1000.717,14.06,,0
2016,286,10,12,8:00,82.2,1233,10.57,651.5,50,74,0,2282,17.87,13.54,53.87,1001.149,14.07,,4
2016,286,10,12,8:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,4
2016,286,10,12,9:00,67.2,1008,-0.214,651.1,29,59,0,2386,17.93,15.95,45.64,1003.452,14.33,,4
2016,286,10,12,9:30,89,1335,-0.345,651.8,62,83,0,2619,18.24,16.35,44.97,1003.844,14.34,,0
2016,286,10,12,10:00,82.8,1242,8.98,654,81,97,0,2252,18.73,14.09,48.7,1003.275,14.1,,0
2016,286,10,12,10:30,80.9,1214,10.47,653.5,53,76,0,2427,19.17,13.06,51.29,1003.499,14.06,,0
2016,286,10,12,11:00,80.9,1214,10.48,653.4,76,93,0,2425,19.26,13.24,49.29,1003.595,14.07,,0
2016,286,10,12,11:30,80.7,1211,10.5,653.4,83,98,0,2422,19.32,12.8,49.89,1003.738,14.07,,0
2016,286,10,12,12:00,80.7,1210,10.53,653.4,53,76,0,2437,19.08,11.82,53.56,1004.08,14.06,,0
2016,286,10,12,12:30,80.5,1208,10.52,653.3,69,88,0,2418,18.79,12.79,51.56,1004.181,14.06,,0
2016,286,10,12,13:00,80.3,1205,10.56,653.2,54,77,0,2430,18.49,10.42,57.01,1004.597,14.06,,0
2016,286,10,12,13:30,79.8,1197,10.57,653,28,58,0,2420,17.98,11.1,57.97,1004.914,14.06,,0
2016,286,10,12,14:00,80.1,1202,10.58,652.9,66,86,0,2432,17.61,11.16,54.8,1004.972,14.06,,0
2016,286,10,12,14:30,80.3,1205,10.57,652.8,40,67,0,2437,17.37,11.21,53.08,1005.249,14.06,,0
2016,286,10,12,15:00,80.3,1205,10.57,652.8,34,62,0,2438,17.23,11.17,51.76,1005.429,14.06,,0
2016,286,10,12,15:30,80.5,1208,10.57,652.7,34,62,0,2441,17.14,11.09,53.05,1005.753,14.06,,0
2016,286,10,12,16:00,80.5,1208,10.57,652.7,61,82,0,2443,17.05,10.89,55.77,1006.002,14.06,,0
2016,286,10,12,16:30,80.6,1209,10.57,652.6,40,67,0,2445,16.95,10.7,55.06,1006.269,14.06,,0
2016,286,10,12,17:00,80.7,1211,10.59,652.6,32,61,0,2451,16.85,10.74,54.67,1006.824,14.06,,0
2016,286,10,12,17:30,80.9,1213,10.59,652.5,49,73,0,2454,16.78,10.54,53.55,1007.381,14.06,,0
2016,286,10,12,18:00,81,1215,10.59,652.5,53,76,0,2457,16.73,10.38,54.28,1007.907,14.06,,0
2016,286,10,12,18:30,81,1215,10.6,652.5,42,68,0,2460,16.64,10,54.06,1008.504,14.06,,0
2016,286,10,12,19:00,80.9,1213,10.62,652.3,49,73,0,2461,16.45,9.61,52.86,1008.985,14.06,,0
2016,286,10,12,19:30,80.9,1214,10.62,652.2,44,70,0,2464,16.21,9.49,54.19,1009.597,14.06,,0
2016,286,10,12,20:00,80.9,1213,10.64,652.1,36,64,0,2464,15.99,9.41,54.71,1010.167,14.06,,0
2016,286,10,12,20:30,80.9,1213,10.64,652,87,101,0,2462,15.85,9.39,56.24,1010.585,14.06,,0
2016,286,10,12,21:00,80.7,1211,10.64,652,49,73,0,2463,15.72,9.18,57.55,1010.919,14.06,,0
2016,286,10,12,21:30,80.7,1210,10.64,651.9,65,85,0,2459,15.59,9.08,59.14,1011.15,14.06,,0
2016,286,10,12,22:00,80.7,1210,10.65,651.8,92,105,0,2460,15.44,8.69,60.09,1011.261,14.06,,0
2016,286,10,12,22:30,80.5,1208,10.64,651.7,75,92,0,2460,15.21,8.42,60.54,1011.418,14.06,,0
2016,286,10,12,23:00,80.7,1210,10.62,651.7,113,120,0,2463,14.98,8.32,61.12,1011.615,14.06,,0
2016,286,10,12,23:30,80.6,1209,10.62,651.6,73,91,0,2464,14.8,8.27,61.89,1011.629,14.06,,0
2016,287,10,13,0:00,80.6,1209,10.62,651.6,83,98,0,2463,14.67,8.25,62.18,1011.688,14.06,,0
2016,287,10,13,0:30,80.5,1208,10.61,651.6,83,98,0,2462,14.59,8.28,61.61,1011.715,14.06,,0
2016,287,10,13,1:00,80.6,1209,10.61,651.5,81,97,0,2462,14.56,8.36,61.17,1011.836,14.06,,0
2016,287,10,13,1:30,80.5,1208,10.62,651.6,65,85,0,2463,14.56,8.37,60.82,1011.823,14.06,,0
2016,287,10,13,2:00,80.5,1207,10.62,651.6,94,106,0,2462,14.63,8.79,60.93,1011.731,14.07,,0
2016,287,10,13,2:30,80.7,1210,10.6,651.6,96,108,0,2462,14.81,9,62.02,1011.722,14.07,,0
2016,287,10,13,3:00,80.6,1209,10.6,651.7,75,92,0,2462,15.03,9.21,59.57,1011.627,14.06,,0
2016,287,10,13,3:30,80.7,1211,10.59,651.7,98,109,0,2462,15.2,9.02,58.99,1011.796,14.06,,0
2016,287,10,13,4:00,80.7,1210,10.61,651.7,92,105,0,2466,15.22,8.98,59.85,1011.824,14.06,,0
2016,287,10,13,4:30,80.7,1210,10.6,651.7,73,91,0,2464,15.29,9.56,57.12,1011.946,14.06,,0
2016,287,10,13,5:00,80.8,1212,10.6,651.8,76,93,0,2465,15.49,9.68,54.46,1012.176,14.06,,0
2016,287,10,13,5:30,80.7,1210,10.6,651.9,65,85,0,2463,15.67,9.76,53.54,1012.472,14.06,,0
2016,287,10,13,6:00,80.7,1211,10.6,652,53,76,0,2463,15.82,9.87,53.08,1012.833,14.06,,0
2016,287,10,13,6:30,80.7,1211,10.62,652,51,75,0,2467,15.95,10.04,52.25,1013.239,14.06,,0
2016,287,10,13,7:00,80.7,1211,10.61,652.1,42,68,0,2467,16.13,11.32,49.62,1013.741,14.06,,0
2016,287,10,13,7:30,80.8,1212,10.58,652.5,58,80,0,2463,16.71,13.86,44.57,1014.301,14.06,,0
2016,287,10,13,8:00,81,1215,10.56,653,49,73,0,2450,17.82,13.97,42.66,1014.614,14.06,,0
2016,287,10,13,8:30,80.8,1212,10.56,653.3,57,79,0,2448,18.78,14.51,41.53,1014.797,14.06,,0
2016,287,10,13,9:00,80.7,1210,10.58,653.6,39,66,0,2462,19.56,16.44,41.31,1015.182,14.06,,0
2016,287,10,13,9:30,81.6,1224,10.51,654.3,58,80,0,2433,21.17,20.98,33.7,1015.526,14.07,,0
2016,287,10,13,10:00,82.1,1232,10.45,655,90,103,0,2422,23.76,21.99,30,1015.589,14.07,,0
2016,287,10,13,10:30,82.1,1231,10.47,655.3,69,88,0,2415,25.85,20.33,30.62,1015.481,14.07,,0
2016,287,10,13,11:00,81.5,1222,10.53,655.4,80,96,0,2424,26.4,18.22,33.88,1015.436,14.07,,0
2016,287,10,13,11:30,80.9,1213,10.55,655.3,75,92,0,2435,25.79,18.22,35.49,1015.301,14.07,,0
2016,287,10,13,12:00,80.9,1213,10.49,655.2,75,92,0,2420,25.33,20.24,33.08,1015.076,14.07,,0
2016,287,10,13,12:30,80.8,1212,10.5,655.2,84,99,0,2423,25.2,19.65,34.41,1014.844,14.07,,0
2016,287,10,13,13:00,80.3,1205,10.5,655.1,58,80,0,2410,24.97,18.78,35.78,1014.711,14.07,,0
2016,287,10,13,13:30,80.2,1203,10.53,654.9,51,75,0,2419,24.55,18.37,37.23,1014.628,14.07,,0
2016,287,10,13,14:00,80,1200,10.51,654.8,87,101,0,2420,24.14,19.49,36.34,1014.517,14.07,,0
2016,287,10,13,14:30,80.5,1208,10.48,654.8,88,102,0,2421,23.97,19.58,36.24,1014.257,14.07,,0
2016,287,10,13,15:00,80.8,1212,10.49,654.8,102,112,0,2419,23.84,18.31,37.88,1013.994,14.07,,0
2016,287,10,13,15:30,80.7,1210,10.55,654.7,79,95,0,2424,23.46,16.18,41.83,1013.822,14.07,,0
2016,287,10,13,16:00,80.7,1210,10.6,654.5,75,92,0,2430,22.83,15.06,44.77,1013.586,14.07,,0
2016,287,10,13,16:30,80.5,1208,10.61,654.3,55,78,0,2430,22.1,14.26,45.87,1013.512,14.06,,0
2016,287,10,13,17:00,80.6,1209,10.63,654.1,60,81,0,2436,21.37,13.77,47.29,1013.525,14.06,,0
2016,287,10,13,17:30,80.5,1208,10.62,654,77,94,0,2437,20.73,13.2,49.2,1013.569,14.06,,0
2016,287,10,13,18:00,80.5,1208,10.61,653.8,57,79,0,2439,20.12,12.51,52.8,1013.588,14.06,,0
2016,287,10,13,18:30,80.4,1206,10.63,653.6,60,81,0,2439,19.56,11.98,56.58,1013.643,14.06,,0
2016,287,10,13,19:00,80.5,1208,10.61,653.4,64,84,0,2443,19.03,11.71,57.44,1013.959,14.07,,0
2016,287,10,13,19:30,80.5,1208,10.62,653.3,65,85,0,2445,18.59,11.51,56.69,1014.088,14.06,,0
2016,287,10,13,20:00,80.5,1208,10.63,653.1,58,80,0,2449,18.25,11.41,56.08,1014.255,14.06,,0
2016,287,10,13,20:30,80.5,1208,10.64,653.1,65,85,0,2448,18,11.4,56.45,1014.424,14.07,,0
2016,287,10,13,21:00,80.5,1208,10.63,653,49,73,0,2448,17.86,11.41,56.33,1014.443,14.06,,0
2016,287,10,13,21:30,80.5,1208,10.63,652.9,34,62,0,2449,17.77,11.4,57.5,1014.333,14.06,,0
2016,287,10,13,22:00,80.6,1209,10.63,652.9,76,93,0,2450,17.73,11.38,57.36,1014.309,14.06,,0
2016,287,10,13,22:30,80.6,1209,10.63,652.9,57,79,0,2450,17.67,11.35,58.32,1014.155,14.06,,0
2016,287,10,13,23:00,80.8,1212,10.63,652.9,65,85,0,2452,17.63,11.3,60.65,1013.998,14.06,,0
2016,287,10,13,23:30,80.7,1211,10.63,652.9,34,62,0,2452,17.59,11.22,59.98,1013.909,14.05,,0
2016,288,10,14,0:00,80.6,1209,10.63,652.9,32,61,0,2449,17.54,11.14,59.34,1013.722,14.07,,0
2016,288,10,14,0:30,80.6,1209,10.63,652.9,72,90,0,2449,17.49,11.13,59.85,1013.484,14.06,,0
2016,288,10,14,1:00,80.5,1208,10.63,652.9,49,73,0,2447,17.46,11.08,60.37,1013.325,14.06,,0
2016,288,10,14,1:30,80.5,1208,10.64,652.9,66,86,0,2448,17.4,10.98,59.33,1013.117,14.06,,0
2016,288,10,14,2:00,80.6,1209,10.64,652.8,68,87,0,2450,17.35,10.99,58.47,1012.871,14.07,,0
2016,288,10,14,2:30,80.6,1209,10.63,652.7,88,102,0,2449,17.29,10.89,58.25,1012.746,14.05,,0
2016,288,10,14,3:00,80.5,1207,10.63,652.8,81,97,0,2448,17.19,10.73,58.41,1012.636,14.06,,0
2016,288,10,14,3:30,80.5,1208,10.64,652.7,58,80,0,2448,17.09,10.59,58.61,1012.386,14.06,,0
2016,288,10,14,4:00,80.5,1207,10.63,652.7,46,71,0,2447,16.95,10.24,59.33,1012.188,14.06,,0
2016,288,10,14,4:30,80.4,1206,10.65,652.6,72,90,0,2449,16.74,10.1,59.81,1012.094,14.06,,0
2016,288,10,14,5:00,80.5,1207,10.66,652.5,53,76,0,2449,16.6,10.32,60.24,1011.967,14.06,,0
2016,288,10,14,5:30,80.5,1207,10.64,652.5,47,72,0,2448,16.6,10.38,60.38,1012.055,14.06,,0
2016,288,10,14,6:00,80.4,1206,10.66,652.5,77,94,0,2451,16.58,10.32,60.27,1012.268,14.06,,0
2016,288,10,14,6:30,80.4,1206,10.66,652.6,38,65,0,2453,16.69,12.82,55.39,1012.499,14.06,,0
2016,288,10,14,7:00,80.7,1210,10.63,652.9,96,108,0,2456,17.27,13.4,52.56,1012.725,14.07,,0
2016,288,10,14,7:30,80.6,1209,10.6,653.2,61,82,0,2461,18.15,18.41,43.75,1013.255,14.06,,0
2016,288,10,14,8:00,81.5,1223,10.46,654.1,90,103,0,2436,20.28,22.37,34.68,1013.279,14.06,,0
2016,288,10,14,8:30,81.8,1227,10.49,654.9,68,87,0,2430,23.06,25.76,28.85,1012.94,14.07,,0
2016,288,10,14,9:00,82.4,1236,10.47,655.4,90,103,0,2422,26.1,29.69,23.34,1012.523,14.07,,0
2016,288,10,14,9:30,82.9,1243,10.51,655.7,107,116,0,2401,29.23,30.97,20.66,1012.17,14.07,,0
2016,288,10,14,10:00,82.3,1234,10.53,655.7,139,139,0,2400,31.39,28.88,21.89,1012.088,14.07,,0
2016,288,10,14,10:30,81.9,1229,10.55,655.7,118,124,0,2395,32.15,27.9,22.79,1011.91,14.07,,0
2016,288,10,14,11:00,81.8,1227,10.57,655.7,107,116,0,2389,32.2,25.62,25.28,1011.757,14.07,,0
2016,288,10,14,11:30,81.6,1224,10.6,655.8,113,120,0,2402,31.57,23.45,28.56,1011.714,14.08,,0
2016,288,10,14,12:00,81.4,1221,10.61,655.7,133,135,0,2401,30.54,22.75,29.93,1011.482,14.07,,0
2016,288,10,14,12:30,81,1215,10.63,655.6,132,134,0,2407,29.45,22.01,32.34,1011.244,14.07,,0
2016,288,10,14,13:00,81,1215,10.61,655.5,117,123,0,2406,28.57,22.64,32.48,1011.037,14.07,,0
2016,288,10,14,13:30,81.1,1216,10.59,655.5,158,153,0,2398,28,21.48,34.89,1010.724,14.07,,0
2016,288,10,14,14:00,80.9,1213,10.62,655.4,143,142,0,2401,27.21,18.95,40.66,1010.2,14.07,,0
2016,288,10,14,14:30,80.6,1209,10.66,655.3,131,133,0,2411,26,17.75,45.15,1009.69,14.07,,0
2016,288,10,14,15:00,80.5,1208,10.64,655.1,131,133,0,2408,24.93,17.91,46.33,1009.309,14.07,,0
2016,288,10,14,15:30,80.5,1207,10.61,654.9,142,141,0,2407,24.21,17.05,48.96,1008.516,14.07,,0
2016,288,10,14,16:00,80.3,1205,10.61,654.8,164,157,0,2406,23.56,16.19,50.17,1008.151,14.07,,0
2016,288,10,14,16:30,80.3,1205,10.63,654.7,169,161,0,2415,22.86,15.31,53.54,1008.052,14.07,,0
2016,288,10,14,17:00,80.7,1211,10.65,654.5,192,178,0,2421,22.19,15.75,55.72,1008.389,14.07,,0
2016,288,10,14,17:30,80.8,1212,10.63,654.4,233,208,0,2417,21.79,15.34,59.04,1008.191,14.07,,0
2016,288,10,14,18:00,80.8,1212,10.6,654.3,266,232,0,2417,21.4,14.11,63.75,1007.969,14.06,,0
2016,288,10,14,18:30,80.9,1214,10.59,654.1,284,245,0,2422,20.82,13.13,67.32,1007.707,14.06,,0
2016,288,10,14,19:00,81,1215,10.6,653.9,315,268,0,2426,20.09,12.25,70.48,1007.494,14.07,,0
2016,288,10,14,19:30,81.1,1216,10.58,653.5,326,276,0,2428,19.38,11.77,73.79,1007.464,14.06,,0
2016,288,10,14,20:00,81,1215,10.59,653.3,330,279,0,2428,18.77,11.39,76.1,1006.988,14.06,,0
2016,288,10,14,20:30,81,1215,10.57,653.1,339,285,0,2431,18.25,11.08,77.89,1007.051,14.06,,0
2016,288,10,14,21:00,81.2,1218,10.58,652.9,341,287,0,2434,17.83,10.91,78.03,1006.875,14.06,,0
2016,288,10,14,21:30,81.3,1219,10.57,652.8,385,319,0,2437,17.51,10.68,78.22,1006.734,14.06,,0
2016,288,10,14,22:00,81.2,1218,10.58,652.8,430,352,0,2435,17.25,10.53,79.64,1006.158,14.06,,0
2016,288,10,14,22:30,81,1215,10.56,652.7,421,345,0,2431,17.05,10.49,80.3,1005.677,14.06,,0
2016,288,10,14,23:00,81.1,1217,10.56,652.7,448,365,0,2431,16.92,10.45,81.1,1005.669,14.06,,0
2016,288,10,14,23:30,81.1,1216,10.57,652.6,514,413,0,2431,16.84,10.52,82.8,1005.361,14.06,,0
2016,289,10,15,0:00,81,1215,10.56,652.7,510,410,0,2426,16.85,10.8,83.3,1004.866,14.06,,0
2016,289,10,15,0:30,81,1215,10.56,652.6,477,386,0,2428,16.94,10.86,81.6,1004.614,14.06,,0
2016,289,10,15,1:00,81.1,1216,10.55,652.7,528,423,0,2426,17.02,10.93,82.2,1004.208,14.06,,0
2016,289,10,15,1:30,81,1215,10.53,652.7,536,429,0,2424,17.11,11.13,83.4,1003.773,14.07,,0
2016,289,10,15,2:00,81.1,1217,10.52,652.7,463,376,0,2424,17.22,11.21,83.9,1003.402,14.06,,0
2016,289,10,15,2:30,81.2,1218,10.52,652.8,459,373,0,2425,17.33,11.31,83.8,1003.055,14.06,,0
2016,289,10,15,3:00,81.3,1219,10.52,652.8,469,380,0,2428,17.44,11.62,82.6,1002.478,14.06,,0
2016,289,10,15,3:30,81.2,1218,10.51,652.9,450,366,0,2427,17.63,12.19,80.6,1002.055,14.06,,0
2016,289,10,15,4:00,81.4,1221,10.5,652.9,499,402,0,2429,17.92,12.76,78.48,1001.829,14.06,,0
2016,289,10,15,4:30,81.5,1222,10.5,653.1,673,529,0,2428,18.33,13.21,76.63,1001.742,14.06,,0
2016,289,10,15,5:00,81.5,1222,10.49,653.3,714,559,0,2428,18.73,13.68,75.02,1001.544,14.06,,0
2016,289,10,15,5:30,81.5,1223,10.48,653.3,993,763,0,2427,19.14,13.91,73.49,1001.231,14.06,,0
2016,289,10,15,6:00,81.6,1224,10.48,653.4,1247,949,0,2428,19.49,14.05,71.45,1001.162,14.06,,0
2016,289,10,15,6:30,81.8,1227,10.49,653.4,1440,1090,0,2432,19.77,14.12,70.52,1001.365,14.06,,0
2016,289,10,15,7:00,81.7,1226,10.49,653.4,1765,1327,0,2431,19.96,14.34,70.07,1001.271,14.07,,0
2016,289,10,15,7:30,81.7,1225,10.49,653.5,1997,1497,0,2431,20.11,14.52,69.59,1000.948,14.07,,0
2016,289,10,15,8:00,81.5,1223,10.48,653.5,2026,1518,0,2427,20.25,14.72,68.08,1000.446,14.06,,0
2016,289,10,15,8:30,81.7,1226,10.47,653.5,2070,1550,0,2429,20.4,14.78,67.28,1000.285,14.06,,0
2016,289,10,15,9:00,81.7,1225,10.48,653.5,2202,1647,0,2430,20.56,15.18,66.17,1000.086,14.06,,0
2016,289,10,15,9:30,81.7,1225,10.48,653.6,2289,1710,0,2430,20.69,15.24,65.73,999.4759,14.06,,0
2016,289,10,15,10:00,81.6,1224,10.47,653.6,2197,1643,0,2424,20.81,15.56,64.31,998.3137,14.06,,0
2016,289,10,15,10:30,82.1,1231,10.47,653.7,2222,1661,0,2437,20.97,16.36,62.23,998.9296,14.06,,0
2016,289,10,15,11:00,82.1,1232,10.46,653.8,2138,1600,0,2438,21.26,16.78,60.76,998.9684,14.06,,0
2016,289,10,15,11:30,81.9,1228,10.45,654,2119,1586,0,2426,21.59,16.98,59.95,998.6316,14.06,,0
2016,289,10,15,12:00,81.8,1227,10.45,654,2094,1568,0,2430,21.85,17.18,59.45,998.2239,14.06,,0
2016,289,10,15,12:30,81.9,1228,10.44,654,2153,1611,0,2417,22.09,17,59.21,997.7543,14.07,,0
2016,289,10,15,13:00,81.9,1228,10.45,654,2112,1581,0,2423,22.16,16.3,61.01,997.1642,14.06,,0
2016,289,10,15,13:30,81.7,1226,10.45,654,2042,1530,0,2422,22.08,16.18,61.76,996.823,14.07,,0
2016,289,10,15,14:00,81.9,1228,10.45,654,2156,1613,0,2425,21.96,16.11,61.94,996.4048,14.07,,0
2016,289,10,15,14:30,81.9,1229,10.44,653.9,2228,1666,0,2424,21.87,15.92,62.31,995.9349,14.07,,0
2016,289,10,15,15:00,81.9,1229,10.44,653.9,2294,1714,0,2428,21.77,15.83,62.7,995.4667,14.07,,0
2016,289,10,15,15:30,81.9,1229,10.44,653.8,2372,1771,0,2427,21.72,16.27,61.47,995.3092,14.06,,0
2016,289,10,15,16:00,81.9,1229,10.43,653.9,2373,1772,0,2424,21.76,16.34,60.54,995.1349,14.07,,0
2016,289,10,15,16:30,81.7,1226,10.43,653.9,2238,1673,0,2421,21.82,16.2,60.05,994.827,14.06,,0
2016,289,10,15,17:00,81.9,1228,10.43,653.9,2284,1707,0,2425,21.87,15.97,59.76,994.5787,14.07,,0
2016,289,10,15,17:30,81.6,1224,10.42,653.9,2238,1673,0,2421,21.89,16.1,58.59,993.9719,14.07,,0
2016,289,10,15,18:00,81.9,1229,10.42,653.9,2263,1691,0,2422,21.97,16.15,58.51,994.0193,14.07,,0
2016,289,10,15,18:30,81.4,1221,10.42,653.9,2224,1663,0,2412,22,15.8,60.3,994.0712,14.06,,0
2016,289,10,15,19:00,81.6,1224,10.41,653.9,2179,1630,0,2418,21.95,15.66,60.24,993.5759,14.06,,0
2016,289,10,15,19:30,81.4,1221,10.42,653.9,2107,1577,0,2413,21.87,15.51,58.71,992.9136,14.07,,0
2016,289,10,15,20:00,80.9,1214,10.42,653.9,2078,1556,0,2404,21.75,15.32,56.78,992.4283,14.07,,0
2016,289,10,15,20:30,80.7,1211,10.42,653.8,2100,1572,0,2404,21.59,15.04,57.45,992.2364,14.06,,0
2016,289,10,15,21:00,80.4,1206,10.42,653.7,1871,1405,0,2396,21.48,16.14,57.5,991.7258,14.07,,0
2016,289,10,15,21:30,80.5,1207,10.38,653.9,2059,1542,0,2388,21.69,16.62,56.69,991.1619,14.07,,0
2016,289,10,15,22:00,80.7,1210,10.38,653.9,2191,1639,0,2391,22.01,16.63,58.39,990.6494,14.06,,0
2016,289,10,15,22:30,80.9,1214,10.37,654,2360,1762,0,2397,22.28,16.73,58.7,990.3086,14.06,,0
2016,289,10,15,23:00,81,1215,10.36,654,2305,1722,0,2400,22.5,16.91,58.18,989.6038,14.06,,0
2016,289,10,15,23:30,81.3,1220,10.36,654.1,2267,1694,0,2395,22.68,17.05,57.97,989.1749,14.07,,0
2016,290,10,16,0:00,81.1,1217,10.35,654.1,2265,1693,0,2396,22.82,17.05,58.8,988.4344,14.07,,0
2016,290,10,16,0:30,81.2,1218,10.34,654.1,2267,1694,0,2396,22.91,17.11,59.32,987.8503,14.07,,0
2016,290,10,16,1:00,81.8,1227,10.35,654.1,2257,1687,0,2404,22.98,16.83,60.71,989.0738,14.07,,0
2016,290,10,16,1:30,81.3,1220,10.36,654.1,2226,1664,0,2398,22.89,16.37,63.54,989.4476,14.07,,0
2016,290,10,16,2:00,81.9,1228,10.35,654,2291,1712,0,2407,22.7,15.82,64.94,989.2481,14.07,,0
2016,290,10,16,2:30,81.3,1220,10.36,653.9,2208,1651,0,2400,22.34,15.04,67.77,989.1677,14.07,,0
2016,290,10,16,3:00,81.4,1221,10.36,653.7,2208,1651,0,2400,21.88,14.52,70.04,988.8647,14.07,,0
2016,290,10,16,3:30,81.1,1217,10.36,653.6,1975,1481,0,2397,21.44,13.82,72.07,988.1581,14.06,,0
2016,290,10,16,4:00,80.9,1214,10.36,653.4,1994,1495,0,2396,20.95,13.53,72.66,987.4313,14.07,,0
2016,290,10,16,4:30,80.9,1213,10.36,653.3,2000,1499,0,2398,20.5,13.75,72.12,986.8813,14.06,,0
2016,290,10,16,5:00,81.1,1216,10.35,653.3,1989,1491,0,2397,20.32,14.11,70.38,986.9423,14.06,,0
2016,290,10,16,5:30,81.1,1216,10.35,653.3,1997,1497,0,2401,20.3,14.04,69.78,986.9114,14.06,,0
2016,290,10,16,6:00,81.1,1216,10.35,653.3,1988,1490,0,2401,20.34,14.58,68.27,987.136,14.06,,0
2016,290,10,16,6:30,81.1,1217,10.35,653.4,1966,1474,0,2399,20.6,14.85,67.71,987.2412,14.07,,0
2016,290,10,16,7:00,81.3,1219,10.34,653.5,1990,1492,0,2402,20.89,15.08,67.15,987.1577,14.07,,2
2016,290,10,16,7:30,81.3,1220,10.33,653.5,25937,18992,0,2400,21.16,15.39,67.37,986.7305,14.06,,2
2016,290,10,16,8:00,81.4,1221,10.32,653.6,69544,50860,0,2398,21.4,15.54,68.35,986.6087,14.07,,2
2016,290,10,16,8:30,81.4,1221,10.32,653.7,94241,68909,0,2398,21.56,15.61,69.07,986.9057,14.07,,2
2016,290,10,16,9:00,81.3,1219,10.32,653.7,113809,83209,0,2395,21.64,15.65,69.69,987.0376,14.07,,2
2016,290,10,16,9:30,81.4,1221,10.32,653.7,124783,91229,0,2395,21.63,15.3,71.97,987.0859,14.06,,2
2016,290,10,16,10:00,81.2,1218,10.33,653.6,130771,95605,0,2391,21.51,14.98,74.28,986.9649,14.06,,2
2016,290,10,16,10:30,81.5,1222,10.32,653.5,135136,98795,0,2396,21.34,14.96,75.83,986.6435,14.07,,2
2016,290,10,16,11:00,81.7,1226,10.32,653.5,136143,99531,0,2402,21.18,14.63,77.21,986.5463,14.06,,2
2016,290,10,16,11:30,81.7,1225,10.31,653.5,137204,100306,0,2400,20.98,14.26,78.41,986.0372,14.07,,2
2016,290,10,16,12:00,81.7,1225,10.32,653.4,136848,100046,0,2401,20.71,14.13,79.46,985.652,14.06,,2
2016,290,10,16,12:30,81.7,1225,10.31,653.3,111260,81346,0,2400,20.51,14.36,79.75,985.2831,14.06,,2
2016,290,10,16,13:00,81.7,1225,10.31,653.3,68803,50319,0,2401,20.41,14.75,78.59,985.2524,14.06,,2
2016,290,10,16,13:30,81.9,1228,10.3,653.3,42345,30983,0,2403,20.36,14.31,77.3,985.2403,14.06,,2
2016,290,10,16,14:00,81.9,1228,10.32,653.3,24592,18009,0,2402,20.25,13.79,78.31,985.2994,14.06,,2
2016,290,10,16,14:30,81.7,1226,10.33,653.2,13386,9820,0,2404,20.04,13.34,80.3,985.3574,14.07,,2
2016,290,10,16,15:00,81.5,1222,10.33,653.1,7317,5385,0,2401,19.83,13.73,81.2,985.5209,14.06,,2
2016,290,10,16,15:30,81.4,1221,10.32,653,3907,2893,0,2392,19.76,14.03,80.2,986.0985,14.06,,2
2016,290,10,16,16:00,81.4,1221,10.33,653.1,2149,1608,0,2389,19.7,12.5,81.3,986.1787,14.07,,2
2016,290,10,16,16:30,81.1,1216,10.35,652.9,1145,874,0,2390,19.37,11.78,82.7,986.3226,14.06,,2
2016,290,10,16,17:00,81.1,1217,10.36,652.9,726,568,0,2397,18.98,11.75,83.7,986.6212,14.07,,0
2016,290,10,16,17:30,81.1,1217,10.34,652.9,534,428,0,2395,18.72,11.88,83.8,987.0342,14.07,,0
2016,290,10,16,18:00,81,1215,10.34,652.8,411,338,0,2393,18.55,11.65,83.6,987.1348,14.06,,0
2016,290,10,16,18:30,81.1,1217,10.34,652.8,310,264,0,2399,18.37,11.33,83.3,987.4018,14.07,,0
2016,290,10,16,19:00,80.9,1214,10.35,652.6,307,262,0,2393,18.13,10.96,83,987.7789,14.06,,0
2016,290,10,16,19:30,80.9,1214,10.36,652.4,258,226,0,2398,17.75,10.34,83.8,988.303,14.06,,0
2016,290,10,16,20:00,81,1215,10.34,652.2,188,175,0,2403,17.33,10.11,84.9,988.5472,14.06,,0
