Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015, 80,03,21,16:21, 40, 20, 7.258, 733.3,-9999, 3237, 0, 2007, 31.12, 28.83, 26.58, 1006.968, 14.14,, 0
2015, 80,03,21,16:22, 40, 20, 7.308, 733.4,-9999, 3185, 0, 2011, 31.12, 28.83, 26.64, 1006.978, 14.14,, 0
2015, 80,03,21,16:23, 42, 21, 7.36, 733.4,-9999, 2960, 0, 2010, 31.12, 28.75, 26.69, 1006.968, 14.14,, 0
2015, 80,03,21,16:24, 40, 20, 7.38, 733.2,-9999, 2977, 0, 2003, 31.12, 28.69, 26.77, 1006.926, 14.13,, 0
2015, 80,03,21,16:25, 42, 21, 7.405, 733.4,-9999, 2962, 0, 2003, 31.12, 28.62, 26.83, 1006.915, 14.13,, 0
2015, 80,03,21,16:26, 40, 20, 7.418, 733.4,-9999, 2773, 0, 2004, 31.12, 28.57, 26.91, 1006.894, 14.15,, 0
2015, 80,03,21,16:27, 40, 20, 7.418, 733.4,-9999, 2785, 0, 2004, 31.12, 28.49, 27.02, 1006.884, 14.14,, 0
2015, 80,03,21,16:28, 42, 21, 7.413, 733.4,-9999, 2743, 0, 2010, 31.12, 28.47, 27.1, 1006.863, 14.15,, 0
2015, 80,03,21,16:29, 40, 20, 7.429, 733.4,-9999, 2688, 0, 2011, 31.09, 28.4, 27.2, 1006.832, 14.14,, 0
2015, 80,03,21,16:30, 42, 21, 7.432, 733.4,-9999, 2596, 0, 2006, 31.09, 28.36, 27.27, 1006.811, 14.14,, 0
2015, 80,03,21,16:31, 40, 20, 7.419, 733.4,-9999, 2552, 0, 2007, 31.09, 28.29, 27.32, 1006.8, 14.14,, 0
2015, 80,03,21,16:32, 40, 20, 7.419, 733.4,-9999, 2450, 0, 2003, 31.09, 28.26, 27.4, 1006.811, 14.12,, 0
2015, 80,03,21,16:33, 42, 21, 7.425, 733.4,-9999, 2482, 0, 2010, 31.09, 28.16, 27.48, 1006.779, 14.12,, 0
2015, 80,03,21,16:34, 40, 20, 7.425, 733.4,-9999, 2393, 0, 2008, 31.07, 28.12, 27.55, 1006.758, 14.15,, 0
2015, 80,03,21,16:35, 42, 21, 7.416, 733.4,-9999, 2299, 0, 2012, 31.05, 28.08, 27.65, 1006.748, 14.12,, 0
2015, 80,03,21,16:36, 40, 20, 7.415, 733.3,-9999, 2215, 0, 2012, 31.05, 28.01, 27.7, 1006.748, 14.14,, 0
2015, 80,03,21,16:37, 40, 20, 7.402, 733.4,-9999, 2151, 0, 2013, 31.05, 27.97, 27.78, 1006.779, 14.13,, 0
2015, 80,03,21,16:38, 42, 21, 7.42, 733.4,-9999, 2261, 0, 2016, 31.05, 27.99, 27.79, 1006.685, 14.17,, 0
2015, 80,03,21,16:39, 40, 20, 7.438, 733.4,-9999, 2195, 0, 2011, 31.03, 27.96, 27.8, 1006.727, 14.15,, 0
2015, 80,03,21,16:40, 42, 21, 7.434, 733.2,-9999, 2064, 0, 2012, 31.02, 27.96, 27.77, 1006.748, 14.14,, 0
2015, 80,03,21,16:41, 40, 20, 7.447, 733.4,-9999, 2045, 0, 2006, 31.02, 27.98, 27.81, 1006.696, 14.14,, 0
2015, 80,03,21,16:42, 40, 20, 7.444, 733.2,-9999, 2088, 0, 2007, 31.02, 27.98, 27.78, 1006.675, 14.14,, 0
2015, 80,03,21,16:43, 42, 21, 7.441, 733.3,-9999, 1915, 0, 2008, 31.02, 27.95, 27.83, 1006.675, 14.14,, 0
2015, 80,03,21,16:44, 40, 20, 7.451, 733.4,-9999, 1946, 0, 2009, 31.01, 27.95, 27.85, 1006.696, 14.13,, 0
2015, 80,03,21,16:45, 40, 20, 7.454, 733.4,-9999, 1847, 0, 2011, 30.99, 27.95, 27.94, 1006.696, 14.16,, 0
2015, 80,03,21,16:46, 42, 21, 7.454, 733.4,-9999, 1767, 0, 2009, 30.98, 27.93, 27.97, 1006.675, 14.13,, 0
2015, 80,03,21,16:47, 40, 20, 7.469, 733.3,-9999, 1795, 0, 2011, 30.98, 27.95, 28.05, 1006.675, 14.15,, 0
2015, 80,03,21,16:48, 42, 21, 7.478, 733.4,-9999, 1737, 0, 2013, 30.97, 27.9, 28.1, 1006.675, 14.13,, 0
2015, 80,03,21,16:49, 40, 20, 7.472, 733.3,-9999, 1752, 0, 2014, 30.95, 27.88, 28.15, 1006.643, 14.14,, 0
2015, 80,03,21,16:50, 40, 20, 7.501, 733.4,-9999, 1585, 0, 2003, 30.95, 27.9, 28.16, 1006.612, 14.13,, 0
2015, 80,03,21,16:51, 42, 21, 7.506, 733.4,-9999, 1572, 0, 2009, 30.95, 27.87, 28.23, 1006.675, 14.12,, 0
2015, 80,03,21,16:52, 40, 20, 7.495, 733.4,-9999, 1626, 0, 2006, 30.95, 27.84, 28.29, 1006.643, 14.12,, 0
2015, 80,03,21,16:53, 40, 20, 7.505, 733.4,-9999, 1529, 0, 2002, 30.94, 27.84, 28.32, 1006.664, 14.14,, 0
2015, 80,03,21,16:54, 42, 21, 7.496, 733.4,-9999, 1442, 0, 2008, 30.91, 27.8, 28.39, 1006.654, 14.14,, 0
2015, 80,03,21,16:55, 40, 20, 7.514, 733.4,-9999, 1422, 0, 2004, 30.91, 27.78, 28.49, 1006.696, 14.13,, 0
2015, 80,03,21,16:56, 40, 20, 7.501, 733.4,-9999, 1384, 0, 2004, 30.9, 27.74, 28.6, 1006.717, 14.14,, 0
2015, 80,03,21,16:57, 42, 21, 7.509, 733.2,-9999, 1428, 0, 1995, 30.88, 27.69, 28.7, 1006.685, 14.14,, 0
2015, 80,03,21,16:58, 40, 20, 7.502, 733.4,-9999, 1390, 0, 1994, 30.88, 27.63, 28.84, 1006.706, 14.14,, 0
2015, 80,03,21,16:59, 40, 20, 7.468, 733.4,-9999, 1323, 0, 1995, 30.88, 27.59, 28.98, 1006.654, 14.14,, 0
2015, 80,03,21,17:00, 42, 21, 7.454, 733.3,-9999, 1317, 0, 1997, 30.87, 27.47, 29.2, 1006.748, 14.15,, 0
2015, 80,03,21,17:01, 40, 20, 7.49, 733.2,-9999, 1280, 0, 1991, 30.85, 27.34, 29.41, 1006.685, 14.18,, 0
2015, 80,03,21,17:02, 40, 20, 7.575, 733.3,-9999, 1213, 0, 2001, 30.84, 27.24, 29.65, 1006.8, 14.16,, 0
2015, 80,03,21,17:03, 42, 21, 7.582, 733.4,-9999, 1215, 0, 2001, 30.84, 27.1, 29.92, 1006.779, 14.14,, 0
2015, 80,03,21,17:04, 40, 20, 7.585, 733.2,-9999, 1203, 0, 2002, 30.81, 26.93, 30.17, 1006.737, 14.14,, 0
2015, 80,03,21,17:05, 40, 20, 7.558, 733.2,-9999, 1229, 0, 1996, 30.81, 26.83, 30.4, 1006.727, 14.14,, 0
2015, 80,03,21,17:06, 42, 21, 7.572, 733.2,-9999, 1209, 0, 2005, 30.79, 26.71, 30.64, 1006.685, 14.13,, 0
2015, 80,03,21,17:07, 40, 20, 7.567, 733.3,-9999, 1105, 0, 2005, 30.78, 26.6, 30.88, 1006.675, 14.13,, 0
2015, 80,03,21,17:08, 40, 20, 7.575, 733.3,-9999, 1156, 0, 2011, 30.77, 26.51, 31.06, 1006.633, 14.14,, 0
2015, 80,03,21,17:09, 42, 21, 7.553, 733.2,-9999, 1086, 0, 2002, 30.74, 26.41, 31.19, 1006.643, 14.14,, 0
2015, 80,03,21,17:10, 40, 20, 7.511, 733.2,-9999, 1037, 0, 2005, 30.74, 26.34, 31.42, 1006.612, 14.14,, 0
2015, 80,03,21,17:11, 40, 20, 7.448, 733.2,-9999, 996, 0, 2003, 30.72, 26.27, 31.55, 1006.622, 14.15,, 0
2015, 80,03,21,17:12, 42, 21, 7.399, 733.3,-9999, 1031, 0, 2010, 30.71, 26.23, 31.69, 1006.549, 14.12,, 0
2015, 80,03,21,17:13, 40, 20, 7.464, 733.3,-9999, 967, 0, 2009, 30.68, 26.13, 31.82, 1006.539, 14.14,, 0
2015, 80,03,21,17:14, 40, 20, 7.493, 733.1,-9999, 896, 0, 2005, 30.67, 26.08, 31.95, 1006.56, 14.13,, 0
2015, 80,03,21,17:15, 42, 21, 7.472, 733.2,-9999, 874, 0, 2006, 30.65, 26.05, 32.09, 1006.643, 14.12,, 0
2015, 80,03,21,17:16, 40, 20, 7.438, 733.2,-9999, 869, 0, 2005, 30.63, 26.02, 32.2, 1006.612, 14.14,, 0
2015, 80,03,21,17:17, 40, 20, 7.23, 733.2,-9999, 884, 0, 2003, 30.61, 25.98, 32.32, 1006.622, 14.13,, 0
2015, 80,03,21,17:18, 40, 20, 7.152, 733.1,-9999, 898, 0, 2007, 30.6, 25.93, 32.44, 1006.633, 14.14,, 0
2015, 80,03,21,17:19, 42, 21, 7.139, 733.3,-9999, 829, 0, 2008, 30.57, 25.89, 32.53, 1006.675, 14.13,, 0
2015, 80,03,21,17:20, 40, 20, 7.11, 733.2,-9999, 824, 0, 2005, 30.55, 25.89, 32.63, 1006.654, 14.15,, 0
2015, 80,03,21,17:21, 40, 20, 7.097, 733.1,-9999, 781, 0, 2005, 30.53, 25.83, 32.76, 1006.643, 14.15,, 0
2015, 80,03,21,17:22, 40, 20, 7.04, 733.1,-9999, 804, 0, 2006, 30.5, 25.8, 32.86, 1006.654, 14.14,, 0
2015, 80,03,21,17:23, 42, 21, 7.042, 733.1,-9999, 725, 0, 2005, 30.48, 25.76, 32.91, 1006.664, 14.14,, 0
2015, 80,03,21,17:24, 40, 20, 7.051, 733.2,-9999, 725, 0, 2002, 30.46, 25.69, 33.03, 1006.612, 14.14,, 0
2015, 80,03,21,17:25, 40, 20, 7.021, 733.1,-9999, 780, 0, 2005, 30.44, 25.65, 33.13, 1006.633, 14.14,, 0
2015, 80,03,21,17:26, 42, 21, 7.018, 733.1,-9999, 759, 0, 1999, 30.4, 25.64, 33.23, 1006.675, 14.14,, 0
2015, 80,03,21,17:27, 40, 20, 7.001, 733.1,-9999, 672, 0, 2003, 30.36, 25.58, 33.36, 1006.654, 14.13,, 0
2015, 80,03,21,17:28, 40, 20, 7.007, 733.2,-9999, 689, 0, 2007, 30.35, 25.55, 33.49, 1006.664, 14.15,, 0
2015, 80,03,21,17:29, 40, 20, 7.024, 733.1,-9999, 711, 0, 2003, 30.32, 25.51, 33.59, 1006.622, 14.14,, 0
2015, 80,03,21,17:30, 42, 21, 7.002, 733.1,-9999, 731, 0, 2001, 30.29, 25.46, 33.66, 1006.602, 14.13,, 0
2015, 80,03,21,17:31, 40, 20, 7.019, 732.9,-9999, 657, 0, 2000, 30.29, 25.44, 33.78, 1006.643, 14.15,, 0
2015, 80,03,21,17:32, 40, 20, 7.025, 733,-9999, 647, 0, 2000, 30.26, 25.33, 33.91, 1006.581, 14.14,, 0
2015, 80,03,21,17:33, 40, 20, 7.007, 733,-9999, 577, 0, 2001, 30.23, 25.25, 34.07, 1006.643, 14.13,, 0
2015, 80,03,21,17:34, 42, 21, 7.024, 733.1,-9999, 546, 0, 2003, 30.21, 25.22, 34.24, 1006.602, 14.14,, 0
2015, 80,03,21,17:35, 40, 20, 7.037, 733.1,-9999, 563, 0, 2006, 30.18, 25.14, 34.33, 1006.591, 14.14,, 0
2015, 80,03,21,17:36, 40, 20, 6.953, 733,-9999, 596, 0, 1999, 30.16, 25.09, 34.5, 1006.56, 14.14,, 0
2015, 80,03,21,17:37, 40, 20, 6.928, 732.7,-9999, 546, 0, 2001, 30.15, 25.04, 34.75, 1006.539, 14.12,, 0
2015, 80,03,21,17:38, 40, 20, 6.909, 733,-9999, 546, 0, 2002, 30.12, 24.95, 35.02, 1006.57, 14.12,, 0
2015, 80,03,21,17:39, 42, 21, 6.917, 732.7,-9999, 509, 0, 2004, 30.09, 24.9, 35.18, 1006.57, 14.16,, 0
2015, 80,03,21,17:40, 40, 20, 6.882, 732.8,-9999, 508, 0, 2006, 30.08, 24.83, 35.42, 1006.581, 14.13,, 0
2015, 80,03,21,17:41, 40, 20, 6.882, 732.9,-9999, 514, 0, 2007, 30.05, 24.77, 35.6, 1006.57, 14.14,, 0
2015, 80,03,21,17:42, 40, 20, 6.756, 732.9,-9999, 487, 0, 2005, 30.02, 24.74, 35.72, 1006.581, 14.14,, 0
2015, 80,03,21,17:43, 42, 21, 6.686, 732.8,-9999, 474, 0, 2005, 30.01, 24.68, 35.87, 1006.56, 14.14,, 0
2015, 80,03,21,17:44, 40, 20, 6.688, 732.7,-9999, 490, 0, 2006, 29.98, 24.65, 36.03, 1006.581, 14.14,, 0
2015, 80,03,21,17:45, 40, 20, 6.685, 732.8,-9999, 455, 0, 2004, 29.95, 24.57, 36.18, 1006.633, 14.14,, 0
2015, 80,03,21,17:46, 40, 20, 6.687, 732.8,-9999, 491, 0, 2006, 29.92, 24.54, 36.27, 1006.581, 14.14,, 0
2015, 80,03,21,17:47, 42, 21, 6.692, 732.7,-9999, 436, 0, 2002, 29.9, 24.5, 36.46, 1006.622, 14.15,, 0
2015, 80,03,21,17:48, 40, 20, 6.697, 732.8,-9999, 446, 0, 2008, 29.89, 24.46, 36.55, 1006.622, 14.13,, 0
2015, 80,03,21,17:49, 40, 20, 6.746, 732.8,-9999, 429, 0, 2004, 29.86, 24.43, 36.65, 1006.602, 14.14,, 0
2015, 80,03,21,17:50, 40, 20, 6.695, 733,-9999, 414, 0, 2003, 29.83, 24.38, 36.76, 1006.696, 14.13,, 0
2015, 80,03,21,17:51, 40, 20, 6.694, 732.8,-9999, 429, 0, 2006, 29.82, 24.36, 36.88, 1006.727, 14.13,, 0
2015, 80,03,21,17:52, 42, 21, 6.731, 732.8,-9999, 424, 0, 2003, 29.79, 24.32, 37.01, 1006.706, 14.15,, 0
2015, 80,03,21,17:53, 40, 20, 6.703, 732.7,-9999, 370, 0, 2003, 29.76, 24.28, 37.13, 1006.748, 14.14,, 0
2015, 80,03,21,17:54, 40, 20, 6.723, 732.8,-9999, 358, 0, 2003, 29.75, 24.22, 37.22, 1006.769, 14.14,, 0
2015, 80,03,21,17:55, 40, 20, 6.758, 732.8,-9999, 338, 0, 2005, 29.72, 24.22, 37.32, 1006.79, 14.14,, 0
2015, 80,03,21,17:56, 40, 20, 6.838, 732.7,-9999, 377, 0, 2004, 29.69, 24.18, 37.42, 1006.821, 14.14,, 0
2015, 80,03,21,17:57, 42, 21, 6.875, 732.7,-9999, 356, 0, 2007, 29.67, 24.11, 37.48, 1006.811, 14.15,, 0
2015, 80,03,21,17:58, 40, 20, 6.747, 732.8,-9999, 343, 0, 2005, 29.65, 24.1, 37.6, 1006.79, 14.13,, 0
2015, 80,03,21,17:59, 40, 20, 6.678, 732.7,-9999, 322, 0, 2006, 29.62, 24.04, 37.64, 1006.79, 14.13,, 0
2015, 80,03,21,18:00, 40, 20, 6.685, 732.8,-9999, 330, 0, 2006, 29.6, 24.02, 37.76, 1006.748, 14.13,, 0
2015, 80,03,21,18:01, 40, 20, 6.693, 732.8,-9999, 335, 0, 2005, 29.58, 23.97, 37.84, 1006.758, 14.14,, 0
2015, 80,03,21,18:02, 42, 21, 6.726, 732.8,-9999, 297, 0, 2008, 29.55, 23.95, 37.89, 1006.748, 14.13,, 0
2015, 80,03,21,18:03, 40, 20, 6.736, 732.7,-9999, 291, 0, 2005, 29.54, 23.89, 37.97, 1006.758, 14.12,, 0
2015, 80,03,21,18:04, 40, 20, 6.716, 732.8,-9999, 310, 0, 2006, 29.51, 23.87, 38.02, 1006.737, 14.13,, 0
2015, 80,03,21,18:05, 40, 20, 6.718, 732.8,-9999, 304, 0, 2006, 29.48, 23.86, 38.08, 1006.752, 14.13,, 0
2015, 80,03,21,18:06, 40, 20, 6.739, 732.7,-9999, 280, 0, 2004, 29.47, 23.84, 38.18, 1006.742, 14.13,, 0
2015, 80,03,21,18:07, 40, 20, 6.879, 732.8,-9999, 289, 0, 2002, 29.44, 23.85, 38.18, 1006.741, 14.14,, 0
2015, 80,03,21,18:08, 42, 21, 7.09, 732.7,-9999, 292, 0, 2007, 29.42, 23.77, 38.29, 1006.756, 14.14,, 0
2015, 80,03,21,18:09, 40, 20, 7.063, 732.7,-9999, 253, 0, 2005, 29.39, 23.75, 38.35, 1006.737, 14.14,, 0
2015, 80,03,21,18:10, 40, 20, 7.066, 732.8,-9999, 264, 0, 2004, 29.37, 23.72, 38.43, 1006.731, 14.14,, 0
2015, 80,03,21,18:11, 40, 20, 7.077, 732.8,-9999, 257, 0, 2002, 29.35, 23.66, 38.5, 1006.76, 14.14,, 0
2015, 80,03,21,18:12, 40, 20, 7.1, 732.8,-9999, 243, 0, 2004, 29.34, 23.67, 38.61, 1006.778, 14.13,, 0
2015, 80,03,21,18:13, 40, 20, 7.093, 732.8,-9999, 244, 0, 2007, 29.3, 23.59, 38.71, 1006.757, 14.15,, 0
2015, 80,03,21,18:14, 42, 21, 7.135, 732.8,-9999, 228, 0, 2007, 29.28, 23.59, 38.8, 1006.792, 14.14,, 0
2015, 80,03,21,18:15, 40, 20, 7.19, 732.8,-9999, 236, 0, 2006, 29.26, 23.55, 38.89, 1006.729, 14.14,, 0
2015, 80,03,21,18:16, 40, 20, 7.201, 732.8,-9999, 256, 0, 2002, 29.23, 23.5, 38.97, 1006.728, 14.13,, 0
2015, 80,03,21,18:17, 40, 20, 7.185, 732.8,-9999, 212, 0, 2004, 29.22, 23.45, 39.03, 1006.767, 14.14,, 0
2015, 80,03,21,18:18, 40, 20, 7.231, 732.8,-9999, 227, 0, 2001, 29.18, 23.42, 39.15, 1006.771, 14.14,, 0
2015, 80,03,21,18:19, 40, 20, 7.265, 732.9,-9999, 199, 0, 2002, 29.17, 23.37, 39.25, 1006.775, 14.14,, 0
2015, 80,03,21,18:20, 42, 21, 7.151, 732.8,-9999, 227, 0, 2003, 29.15, 23.34, 39.34, 1006.769, 14.14,, 0
2015, 80,03,21,18:21, 40, 20, 7.113, 732.8,-9999, 207, 0, 2002, 29.12, 23.29, 39.41, 1006.75, 14.14,, 0
2015, 80,03,21,18:22, 40, 20, 6.945, 732.8,-9999, 203, 0, 2005, 29.09, 23.25, 39.51, 1006.781, 14.14,, 0
2015, 80,03,21,18:23, 40, 20, 6.898, 732.8,-9999, 173, 0, 2005, 29.08, 23.23, 39.6, 1006.795, 14.14,, 0
2015, 80,03,21,18:24, 40, 20, 6.913, 732.8,-9999, 183, 0, 2004, 29.06, 23.2, 39.7, 1006.767, 14.15,, 0
2015, 80,03,21,18:25, 40, 20, 6.939, 732.8,-9999, 192, 0, 2003, 29.03, 23.17, 39.73, 1006.758, 14.14,, 0
2015, 80,03,21,18:26, 40, 20, 7.057, 732.9,-9999, 204, 0, 2005, 29.02, 23.14, 39.85, 1006.77, 14.14,, 0
2015, 80,03,21,18:27, 42, 21, 6.893, 732.9,-9999, 180, 0, 2006, 28.99, 23.11, 39.91, 1006.722, 14.13,, 0
2015, 80,03,21,18:28, 40, 20, 6.826, 732.9,-9999, 182, 0, 2003, 28.96, 23.08, 39.98, 1006.699, 14.13,, 0
2015, 80,03,21,18:29, 40, 20, 6.777, 732.9,-9999, 156, 0, 2004, 28.95, 23.05, 40.07, 1006.711, 14.15,, 0
2015, 80,03,21,18:30, 40, 20, 6.811, 732.9,-9999, 169, 0, 2004, 28.93, 22.99, 40.18, 1006.676, 14.13,, 0
2015, 80,03,21,18:31, 40, 20, 6.872, 732.9,-9999, 155, 0, 2005, 28.9, 22.97, 40.27, 1006.657, 14.13,, 0
2015, 80,03,21,18:32, 40, 20, 6.829, 732.9,-9999, 157, 0, 2007, 28.89, 22.93, 40.38, 1006.691, 14.13,, 0
2015, 80,03,21,18:33, 42, 21, 6.829, 732.9,-9999, 174, 0, 2008, 28.86, 22.9, 40.45, 1006.689, 14.13,, 0
2015, 80,03,21,18:34, 42, 21, 6.824, 732.9,-9999, 167, 0, 2007, 28.83, 22.87, 40.52, 1006.705, 14.13,, 0
2015, 80,03,21,18:35, 40, 20, 6.834, 732.9,-9999, 138, 0, 2006, 28.82, 22.85, 40.6, 1006.717, 14.14,, 0
2015, 80,03,21,18:36, 40, 20, 6.861, 732.9,-9999, 153, 0, 2007, 28.8, 22.83, 40.71, 1006.723, 14.12,, 0
2015, 80,03,21,18:37, 40, 20, 6.897, 732.9,-9999, 149, 0, 2003, 28.78, 22.81, 40.74, 1006.751, 14.16,, 0
2015, 80,03,21,18:38, 40, 20, 7.115, 732.9,-9999, 134, 0, 2002, 28.76, 22.76, 40.83, 1006.731, 14.16,, 0
2015, 80,03,21,18:39, 40, 20, 7.241, 733,-9999, 148, 0, 2003, 28.74, 22.76, 40.92, 1006.759, 14.14,, 0
2015, 80,03,21,18:40, 40, 20, 7.188, 733,-9999, 149, 0, 2005, 28.71, 22.71, 40.98, 1006.805, 14.13,, 0
2015, 80,03,21,18:41, 40, 20, 7.15, 733,-9999, 119, 0, 2006, 28.69, 22.68, 41.09, 1006.808, 14.14,, 0
2015, 80,03,21,18:42, 42, 21, 6.945, 733,-9999, 125, 0, 2004, 28.68, 22.66, 41.22, 1006.852, 14.15,, 0
2015, 80,03,21,18:43, 40, 20, 6.806, 733,-9999, 150, 0, 2007, 28.66, 22.62, 41.31, 1006.82, 14.15,, 0
2015, 80,03,21,18:44, 40, 20, 6.868, 733,-9999, 118, 0, 2005, 28.64, 22.59, 41.36, 1006.816, 14.15,, 0
2015, 80,03,21,18:45, 40, 20, 7.056, 733,-9999, 137, 0, 2004, 28.61, 22.55, 41.5, 1006.83, 14.14,, 0
2015, 80,03,21,18:46, 40, 20, 7.106, 733,-9999, 133, 0, 2004, 28.59, 22.5, 41.57, 1006.831, 14.15,, 0
2015, 80,03,21,18:47, 40, 20, 7.112, 733,-9999, 114, 0, 2006, 28.56, 22.49, 41.67, 1006.822, 14.14,, 0
2015, 80,03,21,18:48, 40, 20, 7.104, 733,-9999, 111, 0, 2006, 28.55, 22.48, 41.78, 1006.854, 14.15,, 0
2015, 80,03,21,18:49, 40, 20, 7.076, 733,-9999, 101, 0, 2004, 28.53, 22.44, 41.93, 1006.792, 14.15,, 0
2015, 80,03,21,18:50, 40, 20, 7.007, 733,-9999, 107, 0, 2004, 28.51, 22.41, 41.96, 1006.823, 14.15,, 0
2015, 80,03,21,18:51, 42, 21, 6.916, 733,-9999, 92, 0, 2003, 28.49, 22.38, 42.05, 1006.813, 14.14,, 0
2015, 80,03,21,18:52, 40, 20, 6.864, 733,-9999, 105, 0, 2008, 28.47, 22.34, 42.13, 1006.803, 14.15,, 0
2015, 80,03,21,18:53, 40, 20, 7.01, 733,-9999, 88, 0, 2007, 28.45, 22.32, 42.2, 1006.782, 14.14,, 0
2015, 80,03,21,18:54, 40, 20, 6.985, 733,-9999, 99, 0, 2004, 28.43, 22.29, 42.27, 1006.803, 14.13,, 0
2015, 80,03,21,18:55, 40, 20, 6.99, 733,-9999, 117, 0, 2005, 28.41, 22.26, 42.35, 1006.813, 14.14,, 0
2015, 80,03,21,18:56, 40, 20, 6.967, 733,-9999, 91, 0, 2005, 28.4, 22.26, 42.43, 1006.824, 14.14,, 0
2015, 80,03,21,18:57, 40, 20, 6.947, 733,-9999, 101, 0, 2004, 28.36, 22.23, 42.51, 1006.824, 14.14,, 0
2015, 80,03,21,18:58, 40, 20, 6.861, 733,-9999, 93, 0, 2004, 28.35, 22.2, 42.57, 1006.855, 14.15,, 0
2015, 80,03,21,18:59, 40, 20, 6.814, 733,-9999, 88, 0, 2007, 28.33, 22.13, 42.63, 1006.824, 14.14,, 0
2015, 80,03,21,19:00, 40, 20, 6.85, 733,-9999, 93, 0, 2009, 28.3, 22.16, 42.72, 1006.845, 14.14,, 0
2015, 80,03,21,19:01, 42, 21, 7.074, 733,-9999, 95, 0, 2009, 28.29, 22.12, 42.77, 1006.824, 14.15,, 0
2015, 80,03,21,19:02, 40, 20, 6.95, 733,-9999, 91, 0, 2006, 28.28, 22.09, 42.82, 1006.824, 14.14,, 0
2015, 80,03,21,19:03, 40, 20, 6.984, 733,-9999, 88, 0, 2006, 28.25, 22.09, 42.89, 1006.824, 14.14,, 0
2015, 80,03,21,19:04, 40, 20, 7.113, 733,-9999, 91, 0, 2005, 28.23, 22.08, 42.99, 1006.813, 14.14,, 0
2015, 80,03,21,19:05, 40, 20, 7.121, 733,-9999, 76, 0, 2005, 28.21, 22.05, 43.04, 1006.813, 14.14,, 0
2015, 80,03,21,19:06, 40, 20, 7.254, 733,-9999, 90, 0, 2006, 28.2, 22.04, 43.1, 1006.824, 14.16,, 0
2015, 80,03,21,19:07, 40, 20, 7.291, 733,-9999, 77, 0, 2007, 28.17, 22, 43.17, 1006.782, 14.14,, 0
2015, 80,03,21,19:08, 40, 20, 7.468, 733,-9999, 63, 0, 2005, 28.16, 21.98, 43.22, 1006.792, 14.15,, 0
2015, 80,03,21,19:09, 40, 20, 7.43, 733,-9999, 68, 0, 2003, 28.14, 21.96, 43.31, 1006.803, 14.13,, 0
2015, 80,03,21,19:10, 40, 20, 7.419, 733,-9999, 78, 0, 2005, 28.12, 21.92, 43.38, 1006.855, 14.13,, 0
2015, 80,03,21,19:11, 42, 21, 7.402, 733,-9999, 67, 0, 2006, 28.1, 21.92, 43.47, 1006.813, 14.13,, 0
2015, 80,03,21,19:12, 40, 20, 7.37, 733,-9999, 86, 0, 2006, 28.08, 21.92, 43.52, 1006.834, 14.13,, 0
2015, 80,03,21,19:13, 40, 20, 7.309, 733,-9999, 82, 0, 2004, 28.07, 21.88, 43.59, 1006.845, 14.16,, 0
2015, 80,03,21,19:14, 40, 20, 7.194, 733,-9999, 79, 0, 2006, 28.04, 21.8, 43.66, 1006.866, 14.13,, 0
2015, 80,03,21,19:15, 40, 20, 7.079, 733,-9999, 67, 0, 2005, 28.04, 21.81, 43.75, 1006.866, 14.16,, 0
2015, 80,03,21,19:16, 40, 20, 7.082, 733,-9999, 75, 0, 2005, 28.01, 21.79, 43.82, 1006.866, 14.13,, 0
2015, 80,03,21,19:17, 40, 20, 7.079, 733,-9999, 82, 0, 2007, 28, 21.8, 43.85, 1006.96, 14.14,, 0
2015, 80,03,21,19:18, 40, 20, 7.034, 733,-9999, 85, 0, 2008, 27.98, 21.77, 43.95, 1006.991, 14.14,, 0
2015, 80,03,21,19:19, 40, 20, 7.07, 733,-9999, 78, 0, 2007, 27.96, 21.77, 44.02, 1007.019, 14.14,, 0
2015, 80,03,21,19:20, 40, 20, 7.178, 733,-9999, 61, 0, 2008, 27.94, 21.74, 44.09, 1007.007, 14.16,, 0
2015, 80,03,21,19:21, 40, 20, 7.153, 733,-9999, 53, 0, 2008, 27.91, 21.7, 44.16, 1007.103, 14.14,, 0
2015, 80,03,21,19:22, 40, 20, 7.185, 733,-9999, 68, 0, 2008, 27.91, 21.71, 44.21, 1007.115, 14.14,, 0
2015, 80,03,21,19:23, 42, 21, 7.246, 733,-9999, 58, 0, 2010, 27.89, 21.7, 44.24, 1007.157, 14.14,, 0
2015, 80,03,21,19:24, 40, 20, 7.214, 733,-9999, 63, 0, 2007, 27.88, 21.71, 44.28, 1007.189, 14.14,, 0
2015, 80,03,21,19:25, 40, 20, 7.124, 733,-9999, 57, 0, 2007, 27.86, 21.7, 44.34, 1007.179, 14.14,, 0
2015, 80,03,21,19:26, 40, 20, 7.137, 733,-9999, 49, 0, 2004, 27.84, 21.69, 44.38, 1007.179, 14.13,, 0
2015, 80,03,21,19:27, 40, 20, 7.187, 733,-9999, 56, 0, 2006, 27.82, 21.67, 44.44, 1007.179, 14.14,, 0
2015, 80,03,21,19:28, 40, 20, 7.122, 733,-9999, 50, 0, 2008, 27.81, 21.66, 44.48, 1007.179, 14.15,, 0
