Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015, 96,04,06,02:21, 40, 20, 6.919, 732.4,-9999, 38, 0, 1986, 24.81, 18.71, 67.09, 988.4792, 14.12,, 0
2015, 96,04,06,02:22, 40, 20, 6.935, 732.4,-9999, 24, 0, 1984, 24.81, 18.75, 67.11, 988.4897, 14.15,, 0
2015, 96,04,06,02:23, 38, 19, 6.935, 732.3,-9999, 33, 0, 1984, 24.81, 18.7, 67.09, 988.5211, 14.17,, 0
2015, 96,04,06,02:24, 40, 20, 6.908, 732.4,-9999, 37, 0, 1986, 24.81, 18.72, 67.2, 988.4792, 14.13,, 0
2015, 96,04,06,02:25, 40, 20, 6.924, 732.4,-9999, 34, 0, 1987, 24.81, 18.72, 67.22, 988.5107, 14.12,, 0
2015, 96,04,06,02:26, 40, 20, 6.939, 732.3,-9999, 29, 0, 1985, 24.81, 18.72, 67.29, 988.5107, 14.15,, 0
2015, 96,04,06,02:27, 40, 20, 6.961, 732.4,-9999, 29, 0, 1986, 24.81, 18.7, 67.3, 988.4688, 14.13,, 0
2015, 96,04,06,02:28, 40, 20, 7.007, 732.4,-9999, 29, 0, 1985, 24.81, 18.69, 67.31, 988.4897, 14.16,, 0
2015, 96,04,06,02:29, 40, 20, 7.033, 732.4,-9999, 23, 0, 1987, 24.81, 18.69, 67.35, 988.4792, 14.12,, 0
2015, 96,04,06,02:30, 38, 19, 7.043, 732.4,-9999, 29, 0, 1986, 24.81, 18.65, 67.38, 988.4478, 14.15,, 0
2015, 96,04,06,02:31, 40, 20, 7.046, 732.4,-9999, 25, 0, 1989, 24.8, 18.7, 67.37, 988.4374, 14.15,, 0
2015, 96,04,06,02:32, 40, 20, 6.999, 732.4,-9999, 43, 0, 1985, 24.79, 18.65, 67.38, 988.4269, 14.12,, 0
2015, 96,04,06,02:33, 40, 20, 6.983, 732.4,-9999, 43, 0, 1985, 24.78, 18.66, 67.41, 988.3955, 14.14,, 0
2015, 96,04,06,02:34, 40, 20, 6.946, 732.5,-9999, 27, 0, 1983, 24.78, 18.68, 67.42, 988.3746, 14.14,, 0
2015, 96,04,06,02:35, 40, 20, 6.951, 732.3,-9999, 24, 0, 1984, 24.78, 18.67, 67.43, 988.3746, 14.13,, 0
2015, 96,04,06,02:36, 38, 19, 6.986, 732.4,-9999, 32, 0, 1986, 24.78, 18.68, 67.45, 988.3537, 14.14,, 0
2015, 96,04,06,02:37, 40, 20, 6.983, 732.3,-9999, 40, 0, 1984, 24.78, 18.69, 67.43, 988.3642, 14.14,, 0
2015, 96,04,06,02:38, 40, 20, 7.012, 732.4,-9999, 32, 0, 1986, 24.78, 18.66, 67.45, 988.3537, 14.14,, 0
2015, 96,04,06,02:39, 40, 20, 6.96, 732.3,-9999, 42, 0, 1984, 24.78, 18.69, 67.53, 988.3118, 14.14,, 0
2015, 96,04,06,02:40, 40, 20, 6.992, 732.4,-9999, 36, 0, 1988, 24.78, 18.68, 67.51, 988.3537, 14.14,, 0
2015, 96,04,06,02:41, 40, 20, 6.985, 732.4,-9999, 26, 0, 1986, 24.78, 18.67, 67.51, 988.3432, 14.15,, 0
2015, 96,04,06,02:42, 40, 20, 6.994, 732.3,-9999, 31, 0, 1984, 24.78, 18.65, 67.56, 988.3328, 14.14,, 0
2015, 96,04,06,02:43, 38, 19, 6.979, 732.4,-9999, 37, 0, 1983, 24.78, 18.66, 67.59, 988.3223, 14.16,, 0
2015, 96,04,06,02:44, 40, 20, 6.994, 732.4,-9999, 29, 0, 1986, 24.76, 18.64, 67.58, 988.3013, 14.13,, 0
2015, 96,04,06,02:45, 40, 20, 6.986, 732.4,-9999, 37, 0, 1985, 24.75, 18.67, 67.64, 988.3013, 14.14,, 0
2015, 96,04,06,02:46, 40, 20, 7.013, 732.4,-9999, 26, 0, 1984, 24.75, 18.63, 67.69, 988.27, 14.13,, 0
2015, 96,04,06,02:47, 40, 20, 7.031, 732.4,-9999, 19, 0, 1985, 24.75, 18.59, 67.71, 988.3328, 14.13,, 0
2015, 96,04,06,02:48, 40, 20, 6.992, 732.3,-9999, 34, 0, 1986, 24.75, 18.66, 67.78, 988.3118, 14.16,, 0
2015, 96,04,06,02:49, 38, 19, 6.977, 732.4,-9999, 28, 0, 1987, 24.75, 18.62, 67.79, 988.3013, 14.13,, 0
2015, 96,04,06,02:50, 40, 20, 6.944, 732.4,-9999, 32, 0, 1988, 24.75, 18.62, 67.85, 988.27, 14.16,, 0
2015, 96,04,06,02:51, 40, 20, 6.901, 732.3,-9999, 39, 0, 1986, 24.75, 18.58, 67.87, 988.3013, 14.12,, 0
2015, 96,04,06,02:52, 40, 20, 6.886, 732.4,-9999, 28, 0, 1987, 24.75, 18.59, 67.91, 988.2805, 14.14,, 0
2015, 96,04,06,02:53, 40, 20, 6.885, 732.3,-9999, 38, 0, 1989, 24.75, 18.58, 67.97, 988.2908, 14.12,, 0
2015, 96,04,06,02:54, 40, 20, 6.858, 732.3,-9999, 30, 0, 1989, 24.75, 18.56, 67.97, 988.2908, 14.14,, 0
2015, 96,04,06,02:55, 40, 20, 6.889, 732.3,-9999, 31, 0, 1987, 24.75, 18.57, 68.01, 988.27, 14.13,, 0
2015, 96,04,06,02:56, 38, 19, 6.887, 732.3,-9999, 31, 0, 1987, 24.75, 18.56, 68.05, 988.2805, 14.14,, 0
2015, 96,04,06,02:57, 40, 20, 6.851, 732.5,-9999, 26, 0, 1986, 24.75, 18.55, 68.06, 988.2595, 14.12,, 0
2015, 96,04,06,02:58, 40, 20, 6.838, 732.4,-9999, 32, 0, 1986, 24.75, 18.53, 68.05, 988.2176, 14.14,, 0
2015, 96,04,06,02:59, 40, 20, 6.834, 732.4,-9999, 30, 0, 1985, 24.73, 18.53, 68.04, 988.2385, 14.14,, 0
2015, 96,04,06,03:00, 40, 20, 6.838, 732.4,-9999, 33, 0, 1985, 24.72, 18.55, 68.12, 988.1653, 14.16,, 0
2015, 96,04,06,03:01, 40, 20, 6.839, 732.3,-9999, 27, 0, 1986, 24.72, 18.52, 68.11, 988.2072, 14.16,, 0
2015, 96,04,06,03:02, 40, 20, 6.853, 732.3,-9999, 30, 0, 1988, 24.72, 18.51, 68.16, 988.1967, 14.15,, 0
2015, 96,04,06,03:03, 38, 19, 6.883, 732.4,-9999, 30, 0, 1987, 24.72, 18.52, 68.19, 988.1548, 14.15,, 0
2015, 96,04,06,03:04, 40, 20, 6.877, 732.3,-9999, 23, 0, 1986, 24.72, 18.45, 68.24, 988.2072, 14.12,, 0
2015, 96,04,06,03:05, 40, 20, 6.878, 732.4,-9999, 35, 0, 1987, 24.7, 18.49, 68.25, 988.1862, 14.11,, 0
2015, 96,04,06,03:06, 40, 20, 6.88, 732.3,-9999, 22, 0, 1990, 24.69, 18.47, 68.3, 988.1653, 14.16,, 0
2015, 96,04,06,03:07, 40, 20, 6.869, 732.4,-9999, 38, 0, 1989, 24.69, 18.47, 68.32, 988.1025, 14.12,, 0
2015, 96,04,06,03:08, 40, 20, 6.857, 732.3,-9999, 32, 0, 1985, 24.69, 18.45, 68.34, 988.092, 14.12,, 0
2015, 96,04,06,03:09, 40, 20, 6.848, 732.4,-9999, 33, 0, 1985, 24.69, 18.44, 68.4, 988.0293, 14.14,, 0
2015, 96,04,06,03:10, 38, 19, 6.842, 732.3,-9999, 26, 0, 1987, 24.69, 18.41, 68.41, 988.092, 14.15,, 0
2015, 96,04,06,03:11, 40, 20, 6.854, 732.4,-9999, 33, 0, 1988, 24.67, 18.41, 68.41, 988.0711, 14.13,, 0
2015, 96,04,06,03:12, 40, 20, 6.887, 732.3,-9999, 32, 0, 1985, 24.66, 18.4, 68.45, 988.0502, 14.14,, 0
2015, 96,04,06,03:13, 40, 20, 6.884, 732.4,-9999, 31, 0, 1984, 24.66, 18.37, 68.45, 988.0502, 14.12,, 0
2015, 96,04,06,03:14, 40, 20, 6.869, 732.3,-9999, 39, 0, 1984, 24.66, 18.38, 68.45, 988.0397, 14.12,, 0
2015, 96,04,06,03:15, 38, 19, 6.848, 732.4,-9999, 19, 0, 1987, 24.66, 18.4, 68.49, 988.0293, 14.11,, 0
2015, 96,04,06,03:16, 40, 20, 6.848, 732.3,-9999, 33, 0, 1986, 24.63, 18.37, 68.53, 988.0188, 14.11,, 0
2015, 96,04,06,03:17, 40, 20, 6.857, 732.3,-9999, 45, 0, 1984, 24.63, 18.38, 68.51, 988.0502, 14.15,, 0
2015, 96,04,06,03:18, 40, 20, 6.85, 732.3,-9999, 31, 0, 1984, 24.63, 18.39, 68.59, 988.0293, 14.15,, 0
2015, 96,04,06,03:19, 40, 20, 6.836, 732.3,-9999, 29, 0, 1983, 24.63, 18.39, 68.55, 988.0397, 14.15,, 0
2015, 96,04,06,03:20, 40, 20, 6.851, 732.3,-9999, 34, 0, 1985, 24.63, 18.41, 68.54, 988.0293, 14.16,, 0
2015, 96,04,06,03:21, 38, 19, 6.88, 732.3,-9999, 30, 0, 1982, 24.63, 18.41, 68.55, 988.0502, 14.13,, 0
2015, 96,04,06,03:22, 40, 20, 6.898, 732.3,-9999, 22, 0, 1983, 24.63, 18.39, 68.57, 988.0293, 14.13,, 0
2015, 96,04,06,03:23, 40, 20, 6.919, 732.3,-9999, 34, 0, 1984, 24.6, 18.39, 68.54, 987.9979, 14.15,, 0
2015, 96,04,06,03:24, 40, 20, 6.957, 732.3,-9999, 29, 0, 1982, 24.6, 18.42, 68.52, 988.0293, 14.14,, 0
2015, 96,04,06,03:25, 40, 20, 6.952, 732.5,-9999, 33, 0, 1982, 24.6, 18.36, 68.53, 987.9875, 14.14,, 0
2015, 96,04,06,03:26, 38, 19, 6.965, 732.3,-9999, 38, 0, 1983, 24.6, 18.37, 68.55, 987.9875, 14.14,, 0
2015, 96,04,06,03:27, 40, 20, 6.965, 732.3,-9999, 31, 0, 1982, 24.6, 18.4, 68.62, 987.977, 14.12,, 0
2015, 96,04,06,03:28, 40, 20, 7.003, 732.4,-9999, 31, 0, 1983, 24.6, 18.37, 68.61, 987.9666, 14.12,, 0
2015, 96,04,06,03:29, 40, 20, 7.004, 732.3,-9999, 33, 0, 1981, 24.58, 18.36, 68.62, 987.9666, 14.12,, 0
2015, 96,04,06,03:30, 40, 20, 7.024, 732.3,-9999, 33, 0, 1981, 24.57, 18.34, 68.69, 987.9666, 14.12,, 0
2015, 96,04,06,03:31, 38, 19, 7.031, 732.3,-9999, 30, 0, 1981, 24.57, 18.33, 68.74, 987.9665, 14.14,, 0
2015, 96,04,06,03:32, 40, 20, 7.034, 732.3,-9999, 31, 0, 1986, 24.57, 18.35, 68.77, 987.9456, 14.17,, 0
2015, 96,04,06,03:33, 40, 20, 7.018, 732.3,-9999, 25, 0, 1984, 24.57, 18.31, 68.82, 987.9561, 14.14,, 0
2015, 96,04,06,03:34, 40, 20, 7.01, 732.3,-9999, 29, 0, 1984, 24.57, 18.32, 68.82, 987.9351, 14.14,, 0
2015, 96,04,06,03:35, 40, 20, 6.984, 732.3,-9999, 35, 0, 1984, 24.54, 18.29, 68.87, 987.9456, 14.13,, 0
2015, 96,04,06,03:36, 38, 19, 6.915, 732.3,-9999, 35, 0, 1984, 24.54, 18.31, 68.89, 987.9666, 14.13,, 0
2015, 96,04,06,03:37, 40, 20, 6.8, 732.3,-9999, 35, 0, 1984, 24.54, 18.29, 68.92, 987.9456, 14.14,, 0
2015, 96,04,06,03:38, 40, 20, 6.767, 732.3,-9999, 31, 0, 1982, 24.54, 18.28, 68.96, 987.9288, 14.12,, 0
2015, 96,04,06,03:39, 40, 20, 6.782, 732.3,-9999, 24, 0, 1984, 24.54, 18.26, 68.98, 987.9292, 14.15,, 0
2015, 96,04,06,03:40, 40, 20, 6.744, 732.3,-9999, 27, 0, 1984, 24.51, 18.27, 68.99, 987.9172, 14.14,, 0
2015, 96,04,06,03:41, 38, 19, 6.789, 732.3,-9999, 31, 0, 1981, 24.51, 18.27, 69.02, 987.958, 14.13,, 0
2015, 96,04,06,03:42, 40, 20, 6.758, 732.4,-9999, 22, 0, 1983, 24.51, 18.23, 69.09, 987.9155, 14.13,, 0
2015, 96,04,06,03:43, 40, 20, 6.698, 732.4,-9999, 31, 0, 1985, 24.51, 18.27, 69.05, 987.9255, 14.15,, 0
2015, 96,04,06,03:44, 40, 20, 6.724, 732.3,-9999, 33, 0, 1984, 24.51, 18.27, 69.06, 987.852, 14.14,, 0
2015, 96,04,06,03:45, 40, 20, 6.703, 732.3,-9999, 29, 0, 1983, 24.51, 18.24, 69.1, 987.8727, 14.12,, 0
2015, 96,04,06,03:46, 38, 19, 6.701, 732.3,-9999, 44, 0, 1982, 24.51, 18.25, 69.08, 987.8726, 14.15,, 0
2015, 96,04,06,03:47, 40, 20, 6.854, 732.3,-9999, 35, 0, 1982, 24.5, 18.26, 69.07, 987.8411, 14.14,, 0
2015, 96,04,06,03:48, 40, 20, 6.932, 732.3,-9999, 42, 0, 1982, 24.49, 18.25, 69.12, 987.7993, 14.16,, 0
2015, 96,04,06,03:49, 40, 20, 6.934, 732.3,-9999, 23, 0, 1983, 24.48, 18.27, 69.1, 987.862, 14.16,, 0
2015, 96,04,06,03:50, 40, 20, 6.956, 732.3,-9999, 36, 0, 1982, 24.48, 18.25, 69.07, 987.8577, 14.15,, 0
2015, 96,04,06,03:51, 38, 19, 6.948, 732.3,-9999, 35, 0, 1981, 24.48, 18.25, 69.06, 987.8347, 14.13,, 0
2015, 96,04,06,03:52, 40, 20, 6.949, 732.3,-9999, 34, 0, 1979, 24.45, 18.24, 69.07, 987.8227, 14.11,, 0
2015, 96,04,06,03:53, 40, 20, 6.944, 732.3,-9999, 40, 0, 1982, 24.45, 18.22, 69.1, 987.8323, 14.14,, 0
2015, 96,04,06,03:54, 40, 20, 6.947, 732.4,-9999, 38, 0, 1980, 24.45, 18.23, 69.16, 987.8328, 14.14,, 0
2015, 96,04,06,03:55, 38, 19, 6.942, 732.3,-9999, 26, 0, 1978, 24.45, 18.22, 69.16, 987.8057, 14.14,, 0
2015, 96,04,06,03:56, 40, 20, 6.936, 732.3,-9999, 34, 0, 1981, 24.45, 18.2, 69.18, 987.8348, 14.14,, 0
2015, 96,04,06,03:57, 40, 20, 6.936, 732.3,-9999, 29, 0, 1980, 24.45, 18.23, 69.21, 987.7704, 14.13,, 0
2015, 96,04,06,03:58, 40, 20, 6.927, 732.3,-9999, 33, 0, 1979, 24.43, 18.19, 69.27, 987.845, 14.13,, 0
2015, 96,04,06,03:59, 38, 19, 6.843, 732.4,-9999, 21, 0, 1983, 24.42, 18.18, 69.27, 987.8181, 14.13,, 0
2015, 96,04,06,04:00, 40, 20, 6.757, 732.4,-9999, 35, 0, 1983, 24.42, 18.19, 69.28, 987.8188, 14.14,, 0
2015, 96,04,06,04:01, 40, 20, 6.757, 732.3,-9999, 36, 0, 1981, 24.42, 18.18, 69.36, 987.8264, 14.14,, 0
2015, 96,04,06,04:02, 40, 20, 6.748, 732.3,-9999, 26, 0, 1981, 24.41, 18.15, 69.34, 987.7864, 14.14,, 0
2015, 96,04,06,04:03, 40, 20, 6.764, 732.3,-9999, 38, 0, 1984, 24.39, 18.14, 69.36, 987.8212, 14.13,, 0
2015, 96,04,06,04:04, 38, 19, 6.807, 732.3,-9999, 30, 0, 1981, 24.39, 18.16, 69.42, 987.8041, 14.13,, 0
2015, 96,04,06,04:05, 40, 20, 6.812, 732.3,-9999, 30, 0, 1981, 24.39, 18.19, 69.41, 987.7836, 14.13,, 0
2015, 96,04,06,04:06, 40, 20, 6.807, 732.3,-9999, 34, 0, 1981, 24.39, 18.12, 69.42, 987.7888, 14.15,, 0
2015, 96,04,06,04:07, 40, 20, 6.813, 732.3,-9999, 42, 0, 1983, 24.39, 18.18, 69.39, 987.7957, 14.14,, 0
2015, 96,04,06,04:08, 38, 19, 6.788, 732.3,-9999, 35, 0, 1981, 24.39, 18.15, 69.42, 987.7513, 14.14,, 0
2015, 96,04,06,04:09, 40, 20, 6.84, 732.4,-9999, 26, 0, 1983, 24.38, 18.16, 69.45, 987.6871, 14.13,, 0
2015, 96,04,06,04:10, 40, 20, 6.843, 732.3,-9999, 30, 0, 1984, 24.36, 18.14, 69.48, 987.6965, 14.13,, 0
2015, 96,04,06,04:11, 40, 20, 6.824, 732.3,-9999, 33, 0, 1982, 24.36, 18.12, 69.5, 987.7167, 14.14,, 0
2015, 96,04,06,04:12, 40, 20, 6.855, 732.3,-9999, 23, 0, 1980, 24.36, 18.16, 69.51, 987.6804, 14.14,, 0
2015, 96,04,06,04:13, 38, 19, 6.84, 732.3,-9999, 30, 0, 1980, 24.35, 18.13, 69.52, 987.7258, 14.13,, 0
2015, 96,04,06,04:14, 40, 20, 6.809, 732.3,-9999, 30, 0, 1983, 24.33, 18.12, 69.53, 987.7014, 14.15,, 0
2015, 96,04,06,04:15, 40, 20, 6.666, 732.3,-9999, 22, 0, 1983, 24.33, 18.12, 69.54, 987.7095, 14.14,, 0
2015, 96,04,06,04:16, 40, 20, 6.654, 732.3,-9999, 22, 0, 1983, 24.33, 18.1, 69.53, 987.7078, 14.14,, 0
2015, 96,04,06,04:17, 38, 19, 6.642, 732.3,-9999, 21, 0, 1984, 24.33, 18.09, 69.54, 987.6965, 14.14,, 0
2015, 96,04,06,04:18, 40, 20, 6.618, 732.3,-9999, 40, 0, 1981, 24.32, 18.12, 69.59, 987.6581, 14.12,, 0
2015, 96,04,06,04:19, 40, 20, 6.587, 732.3,-9999, 39, 0, 1982, 24.3, 18.13, 69.57, 987.6895, 14.14,, 0
2015, 96,04,06,04:20, 40, 20, 6.598, 732.3,-9999, 31, 0, 1985, 24.3, 18.1, 69.58, 987.6876, 14.14,, 0
2015, 96,04,06,04:21, 40, 20, 6.632, 732.3,-9999, 28, 0, 1984, 24.3, 18.11, 69.57, 987.6758, 14.14,, 0
2015, 96,04,06,04:22, 38, 19, 6.628, 732.3,-9999, 32, 0, 1981, 24.3, 18.09, 69.56, 987.6541, 14.14,, 0
2015, 96,04,06,04:23, 40, 20, 6.532, 732.3,-9999, 29, 0, 1978, 24.3, 18.1, 69.56, 987.6431, 14.13,, 0
2015, 96,04,06,04:24, 40, 20, 6.583, 732.3,-9999, 30, 0, 1980, 24.3, 18.11, 69.55, 987.627, 14.13,, 0
2015, 96,04,06,04:25, 40, 20, 6.598, 732.3,-9999, 34, 0, 1979, 24.28, 18.11, 69.57, 987.6691, 14.14,, 0
2015, 96,04,06,04:26, 38, 19, 6.496, 732.3,-9999, 37, 0, 1982, 24.28, 18.12, 69.58, 987.6143, 14.14,, 0
2015, 96,04,06,04:27, 40, 20, 6.588, 732.3,-9999, 28, 0, 1982, 24.28, 18.1, 69.58, 987.6103, 14.13,, 0
2015, 96,04,06,04:28, 40, 20, 6.64, 732.3,-9999, 28, 0, 1979, 24.28, 18.12, 69.59, 987.6262, 14.13,, 0
2015, 96,04,06,04:29, 40, 20, 6.643, 732.3,-9999, 30, 0, 1980, 24.28, 18.06, 69.57, 987.6415, 14.13,, 0
2015, 96,04,06,04:30, 38, 19, 6.643, 732.3,-9999, 31, 0, 1980, 24.28, 18.11, 69.59, 987.6509, 14.14,, 0
2015, 96,04,06,04:31, 40, 20, 6.734, 732.3,-9999, 29, 0, 1981, 24.28, 18.1, 69.57, 987.6621, 14.14,, 0
2015, 96,04,06,04:32, 40, 20, 6.822, 732.3,-9999, 33, 0, 1982, 24.28, 18.09, 69.59, 987.6242, 14.14,, 0
2015, 96,04,06,04:33, 40, 20, 6.822, 732.3,-9999, 26, 0, 1980, 24.27, 18.09, 69.6, 987.6459, 14.14,, 0
2015, 96,04,06,04:34, 40, 20, 6.827, 732.3,-9999, 38, 0, 1981, 24.28, 18.1, 69.61, 987.6566, 14.14,, 0
2015, 96,04,06,04:35, 38, 19, 6.825, 732.3,-9999, 26, 0, 1983, 24.26, 18.09, 69.63, 987.648, 14.13,, 0
2015, 96,04,06,04:36, 40, 20, 6.828, 732.3,-9999, 29, 0, 1981, 24.25, 18.08, 69.62, 987.6458, 14.13,, 0
2015, 96,04,06,04:37, 40, 20, 6.848, 732.3,-9999, 30, 0, 1979, 24.25, 18.1, 69.63, 987.6807, 14.14,, 0
2015, 96,04,06,04:38, 40, 20, 6.848, 732.3,-9999, 35, 0, 1981, 24.25, 18.09, 69.63, 987.681, 14.14,, 0
2015, 96,04,06,04:39, 38, 19, 6.828, 732.3,-9999, 29, 0, 1982, 24.25, 18.09, 69.64, 987.6227, 14.14,, 0
2015, 96,04,06,04:40, 40, 20, 6.843, 732.3,-9999, 41, 0, 1982, 24.25, 18.1, 69.63, 987.6653, 14.14,, 0
2015, 96,04,06,04:41, 40, 20, 6.853, 732.3,-9999, 31, 0, 1981, 24.24, 18.11, 69.64, 987.6624, 14.13,, 0
2015, 96,04,06,04:42, 40, 20, 6.849, 732.3,-9999, 34, 0, 1978, 24.22, 18.09, 69.64, 987.6746, 14.14,, 0
2015, 96,04,06,04:43, 38, 19, 6.833, 732.3,-9999, 35, 0, 1981, 24.22, 18.09, 69.65, 987.688, 14.14,, 0
2015, 96,04,06,04:44, 40, 20, 6.843, 732.3,-9999, 35, 0, 1981, 24.22, 18.07, 69.65, 987.6995, 14.15,, 0
2015, 96,04,06,04:45, 40, 20, 6.843, 732.3,-9999, 30, 0, 1981, 24.22, 18.1, 69.64, 987.6371, 14.14,, 0
2015, 96,04,06,04:46, 40, 20, 6.847, 732.3,-9999, 39, 0, 1981, 24.22, 18.07, 69.66, 987.6463, 14.14,, 0
2015, 96,04,06,04:47, 40, 20, 6.857, 732.3,-9999, 29, 0, 1980, 24.22, 18.11, 69.66, 987.6648, 14.13,, 0
2015, 96,04,06,04:48, 38, 19, 6.858, 732.3,-9999, 23, 0, 1978, 24.22, 18.09, 69.64, 987.7044, 14.14,, 0
2015, 96,04,06,04:49, 40, 20, 6.853, 732.3,-9999, 28, 0, 1980, 24.22, 18.08, 69.66, 987.6498, 14.15,, 0
2015, 96,04,06,04:50, 40, 20, 6.836, 732.3,-9999, 33, 0, 1981, 24.22, 18.08, 69.67, 987.6904, 14.13,, 0
2015, 96,04,06,04:51, 40, 20, 6.838, 732.3,-9999, 36, 0, 1984, 24.22, 18.07, 69.71, 987.6645, 14.14,, 0
2015, 96,04,06,04:52, 38, 19, 6.835, 732.3,-9999, 25, 0, 1980, 24.22, 18.05, 69.73, 987.6438, 14.13,, 0
2015, 96,04,06,04:53, 40, 20, 6.823, 732.4,-9999, 34, 0, 1980, 24.2, 18.07, 69.75, 987.6614, 14.14,, 0
2015, 96,04,06,04:54, 40, 20, 6.827, 732.4,-9999, 28, 0, 1983, 24.19, 18.06, 69.75, 987.6813, 14.15,, 0
2015, 96,04,06,04:55, 40, 20, 6.836, 732.3,-9999, 30, 0, 1981, 24.19, 18.08, 69.78, 987.6613, 14.14,, 0
2015, 96,04,06,04:56, 38, 19, 6.847, 732.3,-9999, 32, 0, 1980, 24.19, 18.05, 69.78, 987.6595, 14.14,, 0
2015, 96,04,06,04:57, 40, 20, 6.841, 732.3,-9999, 36, 0, 1981, 24.19, 18.08, 69.77, 987.6603, 14.14,, 0
2015, 96,04,06,04:58, 40, 20, 6.839, 732.4,-9999, 41, 0, 1980, 24.19, 18.08, 69.81, 987.6594, 14.14,, 0
2015, 96,04,06,04:59, 40, 20, 6.825, 732.3,-9999, 33, 0, 1977, 24.19, 18.08, 69.82, 987.6586, 14.14,, 0
2015, 96,04,06,05:00, 38, 19, 6.816, 732.3,-9999, 22, 0, 1980, 24.19, 18.07, 69.83, 987.687, 14.13,, 0
2015, 96,04,06,05:01, 40, 20, 6.812, 732.3,-9999, 38, 0, 1981, 24.19, 18.03, 69.85, 987.6633, 14.15,, 0
2015, 96,04,06,05:02, 40, 20, 6.807, 732.3,-9999, 34, 0, 1980, 24.19, 18.03, 69.88, 987.6205, 14.14,, 0
2015, 96,04,06,05:03, 40, 20, 6.807, 732.3,-9999, 31, 0, 1981, 24.17, 18.06, 69.91, 987.6525, 14.13,, 0
2015, 96,04,06,05:04, 40, 20, 6.835, 732.3,-9999, 40, 0, 1979, 24.16, 18.02, 69.95, 987.6705, 14.14,, 0
2015, 96,04,06,05:05, 38, 19, 6.84, 732.3,-9999, 33, 0, 1982, 24.16, 18.03, 69.96, 987.6273, 14.16,, 0
2015, 96,04,06,05:06, 40, 20, 6.842, 732.3,-9999, 26, 0, 1981, 24.16, 18.05, 69.96, 987.665, 14.13,, 0
2015, 96,04,06,05:07, 40, 20, 6.839, 732.3,-9999, 37, 0, 1981, 24.16, 18.02, 69.96, 987.6921, 14.15,, 0
2015, 96,04,06,05:08, 40, 20, 6.874, 732.3,-9999, 34, 0, 1979, 24.16, 18.05, 69.94, 987.7268, 14.15,, 0
2015, 96,04,06,05:09, 38, 19, 6.908, 732.3,-9999, 25, 0, 1980, 24.16, 18.05, 69.97, 987.7214, 14.14,, 0
2015, 96,04,06,05:10, 40, 20, 6.893, 732.3,-9999, 42, 0, 1980, 24.16, 18.03, 69.95, 987.75, 14.13,, 0
2015, 96,04,06,05:11, 40, 20, 6.906, 732.3,-9999, 36, 0, 1979, 24.16, 18.02, 69.94, 987.7559, 14.15,, 0
2015, 96,04,06,05:12, 40, 20, 6.913, 732.3,-9999, 37, 0, 1979, 24.16, 18.04, 69.95, 987.8154, 14.15,, 0
2015, 96,04,06,05:13, 38, 19, 6.909, 732.3,-9999, 40, 0, 1982, 24.16, 17.99, 69.98, 987.8701, 14.13,, 0
2015, 96,04,06,05:14, 40, 20, 6.892, 732.3,-9999, 36, 0, 1982, 24.16, 18.04, 70.02, 987.9056, 14.14,, 0
2015, 96,04,06,05:15, 40, 20, 6.89, 732.3,-9999, 29, 0, 1981, 24.16, 18.02, 70.03, 987.9336, 14.14,, 0
2015, 96,04,06,05:16, 40, 20, 6.873, 732.3,-9999, 31, 0, 1981, 24.16, 18.02, 70.04, 987.9185, 14.14,, 0
2015, 96,04,06,05:17, 38, 19, 6.872, 732.3,-9999, 35, 0, 1981, 24.16, 18, 70.04, 987.9688, 14.14,, 0
2015, 96,04,06,05:18, 40, 20, 6.871, 732.3,-9999, 40, 0, 1980, 24.15, 18, 70.05, 987.9651, 14.14,, 0
2015, 96,04,06,05:19, 40, 20, 6.862, 732.3,-9999, 35, 0, 1981, 24.14, 18.02, 70.08, 987.9173, 14.14,, 0
2015, 96,04,06,05:20, 40, 20, 6.856, 732.3,-9999, 32, 0, 1983, 24.14, 18.01, 70.11, 987.9729, 14.13,, 0
2015, 96,04,06,05:21, 40, 20, 6.852, 732.3,-9999, 34, 0, 1980, 24.13, 18.01, 70.07, 987.8752, 14.14,, 0
2015, 96,04,06,05:22, 38, 19, 6.854, 732.3,-9999, 31, 0, 1981, 24.13, 18.01, 70.05, 987.8929, 14.14,, 0
2015, 96,04,06,05:23, 40, 20, 6.866, 732.3,-9999, 42, 0, 1983, 24.13, 18.03, 70.06, 987.8762, 14.15,, 0
2015, 96,04,06,05:24, 40, 20, 6.862, 732.4,-9999, 35, 0, 1980, 24.13, 18.03, 70.06, 987.8267, 14.14,, 0
2015, 96,04,06,05:25, 40, 20, 6.873, 732.3,-9999, 28, 0, 1980, 24.13, 18, 70.1, 987.8567, 14.14,, 0
2015, 96,04,06,05:26, 38, 19, 6.867, 732.3,-9999, 45, 0, 1981, 24.13, 18.01, 70.12, 987.8166, 14.14,, 0
2015, 96,04,06,05:27, 40, 20, 6.855, 732.3,-9999, 29, 0, 1981, 24.13, 17.98, 70.1, 987.8653, 14.14,, 0
2015, 96,04,06,05:28, 40, 20, 6.896, 732.3,-9999, 35, 0, 1981, 24.13, 17.99, 70.17, 987.9759, 14.14,, 0
