Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015,129,5,9,03:21,40,20,5.108,730.5,-9999,40,0,2033,19.2,12.51,46.12,997.5623,14.13,,0
2015,129,5,9,03:22,40,20,5.314,730.5,-9999,25,0,2035,19.19,12.53,46.12,997.625,14.14,,0
2015,129,5,9,03:23,40,20,5.492,730.5,-9999,37,0,2034,19.18,12.51,46.09,997.6041,14.14,,0
2015,129,5,9,03:24,40,20,5.513,730.5,-9999,33,0,2035,19.18,12.54,46.09,997.6669,14.14,,0
2015,129,5,9,03:25,40,20,5.492,730.5,-9999,36,0,2034,19.16,12.53,46.09,997.646,14.14,,0
2015,129,5,9,03:26,38,19,5.396,730.5,-9999,36,0,2036,19.15,12.53,46.07,997.5832,14.14,,0
2015,129,5,9,03:27,40,20,5.384,730.5,-9999,42,0,2034,19.15,12.53,46.04,997.6565,14.14,,0
2015,129,5,9,03:28,40,20,5.306,730.5,-9999,32,0,2037,19.14,12.53,46.05,997.6669,14.14,,0
2015,129,5,9,03:29,40,20,5.397,730.5,-9999,29,0,2036,19.13,12.55,46.03,997.6983,14.14,,0
2015,129,5,9,03:30,40,20,5.44,730.5,-9999,22,0,2034,19.13,12.56,46.05,997.6042,14.14,,0
2015,129,5,9,03:31,40,20,5.511,730.5,-9999,33,0,2035,19.13,12.53,46,997.6355,14.14,,0
2015,129,5,9,03:32,40,20,5.502,730.5,-9999,32,0,2035,19.11,12.53,46.01,997.6669,14.14,,0
2015,129,5,9,03:33,40,20,5.447,730.5,-9999,35,0,2035,19.1,12.52,46.03,997.6146,14.14,,0
2015,129,5,9,03:34,38,19,5.246,730.5,-9999,39,0,2036,19.1,12.53,45.99,997.5623,14.14,,0
2015,129,5,9,03:35,40,20,5.245,730.5,-9999,36,0,2038,19.1,12.54,46.01,997.6042,14.14,,0
2015,129,5,9,03:36,40,20,5.281,730.5,-9999,31,0,2039,19.1,12.56,45.99,997.5308,14.14,,0
2015,129,5,9,03:37,40,20,5.344,730.5,-9999,31,0,2037,19.09,12.54,45.95,997.5099,14.15,,0
2015,129,5,9,03:38,40,20,5.486,730.5,-9999,27,0,2037,19.08,12.53,45.95,997.5937,14.14,,0
2015,129,5,9,03:39,40,20,5.568,730.5,-9999,31,0,2036,19.08,12.55,45.92,997.6251,14.14,,0
2015,129,5,9,03:40,40,20,5.637,730.5,-9999,31,0,2038,19.08,12.54,45.94,997.5623,14.15,,0
2015,129,5,9,03:41,40,20,5.588,730.5,-9999,42,0,2037,19.07,12.56,45.93,997.597,14.14,,0
2015,129,5,9,03:42,40,20,5.584,730.5,-9999,41,0,2038,19.06,12.58,45.94,997.6614,14.14,,0
2015,129,5,9,03:43,40,20,5.636,730.5,-9999,32,0,2037,19.05,12.56,45.91,997.6389,14.14,,0
2015,129,5,9,03:44,40,20,5.707,730.5,-9999,48,0,2037,19.05,12.57,45.9,997.6586,14.14,,0
2015,129,5,9,03:45,38,19,5.688,730.5,-9999,33,0,2038,19.05,12.57,45.94,997.637,14.13,,0
2015,129,5,9,03:46,40,20,5.696,730.5,-9999,28,0,2037,19.05,12.57,45.87,997.6365,14.15,,0
2015,129,5,9,03:47,40,20,5.71,730.5,-9999,38,0,2035,19.05,12.56,45.91,997.6572,14.13,,0
2015,129,5,9,03:48,40,20,5.643,730.5,-9999,25,0,2035,19.05,12.57,45.88,997.6674,14.14,,0
2015,129,5,9,03:49,40,20,5.658,730.5,-9999,37,0,2034,19.05,12.56,45.88,997.6672,14.14,,0
2015,129,5,9,03:50,40,20,5.65,730.5,-9999,37,0,2036,19.02,12.57,45.92,997.7154,14.13,,0
2015,129,5,9,03:51,40,20,5.648,730.5,-9999,42,0,2034,19.03,12.58,45.9,997.6713,14.14,,0
2015,129,5,9,03:52,40,20,5.692,730.5,-9999,43,0,2035,19.02,12.61,45.87,997.6384,14.14,,0
2015,129,5,9,03:53,40,20,5.687,730.5,-9999,39,0,2038,19.02,12.6,45.91,997.6479,14.13,,0
2015,129,5,9,03:54,38,19,5.744,730.5,-9999,41,0,2034,19.02,12.6,45.92,997.6159,14.14,,0
2015,129,5,9,03:55,40,20,5.745,730.5,-9999,29,0,2036,19.02,12.57,45.92,997.6887,14.13,,0
2015,129,5,9,03:56,40,20,5.741,730.5,-9999,37,0,2037,19.02,12.59,45.91,997.657,14.14,,0
2015,129,5,9,03:57,40,20,5.76,730.5,-9999,32,0,2038,19.02,12.56,45.92,997.5627,14.14,,0
2015,129,5,9,03:58,40,20,5.787,730.5,-9999,32,0,2039,19.02,12.6,45.94,997.6253,14.14,,0
2015,129,5,9,03:59,40,20,5.806,730.5,-9999,31,0,2038,19.02,12.59,45.96,997.6462,14.14,,0
2015,129,5,9,04:00,40,20,5.765,730.5,-9999,27,0,2038,19.02,12.57,45.97,997.5624,14.14,,0
2015,129,5,9,04:01,40,20,5.755,730.5,-9999,34,0,2038,19.02,12.58,45.99,997.6159,14.15,,0
2015,129,5,9,04:02,40,20,5.783,730.5,-9999,37,0,2039,19.02,12.59,45.99,997.6414,14.14,,0
2015,129,5,9,04:03,40,20,5.788,730.5,-9999,32,0,2039,19.01,12.56,45.99,997.6544,14.14,,0
2015,129,5,9,04:04,40,20,5.768,730.5,-9999,37,0,2039,19.02,12.58,46,997.5906,14.13,,0
2015,129,5,9,04:05,40,20,5.763,730.5,-9999,35,0,2035,19,12.57,45.99,997.5704,14.15,,0
2015,129,5,9,04:06,40,20,5.786,730.5,-9999,26,0,2036,19,12.55,45.98,997.5601,14.14,,0
2015,129,5,9,04:07,40,20,5.84,730.5,-9999,42,0,2038,19,12.58,45.99,997.5573,14.14,,0
2015,129,5,9,04:08,38,19,5.849,730.5,-9999,42,0,2035,19,12.59,46.02,997.5239,14.14,,0
2015,129,5,9,04:09,40,20,5.792,730.5,-9999,28,0,2036,19,12.57,45.99,997.481,14.13,,0
2015,129,5,9,04:10,40,20,5.83,730.5,-9999,31,0,2037,19,12.57,46.03,997.5115,14.14,,0
2015,129,5,9,04:11,40,20,5.76,730.5,-9999,29,0,2039,19,12.59,46.04,997.4946,14.14,,0
2015,129,5,9,04:12,40,20,5.828,730.5,-9999,29,0,2038,19,12.57,46.06,997.4841,14.13,,0
2015,129,5,9,04:13,40,20,5.885,730.5,-9999,39,0,2035,19,12.58,46.05,997.4717,14.14,,0
2015,129,5,9,04:14,40,20,5.844,730.5,-9999,34,0,2035,19,12.59,46.07,997.5124,14.14,,0
2015,129,5,9,04:15,40,20,5.846,730.5,-9999,33,0,2036,19,12.56,46.08,997.4905,14.14,,0
2015,129,5,9,04:16,40,20,5.758,730.5,-9999,32,0,2037,19,12.57,46.06,997.3853,14.15,,0
2015,129,5,9,04:17,40,20,5.726,730.5,-9999,31,0,2036,19,12.57,46.07,997.4164,14.14,,0
2015,129,5,9,04:18,40,20,5.749,730.5,-9999,34,0,2037,19,12.56,46.08,997.4581,14.15,,0
2015,129,5,9,04:19,38,19,5.785,730.5,-9999,24,0,2037,19,12.57,46.14,997.4788,14.14,,0
2015,129,5,9,04:20,40,20,5.793,730.5,-9999,32,0,2036,19,12.54,46.14,997.5206,14.13,,0
2015,129,5,9,04:21,40,20,5.771,730.5,-9999,42,0,2037,19,12.55,46.16,997.5415,14.13,,0
2015,129,5,9,04:22,40,20,5.78,730.5,-9999,38,0,2038,19,12.57,46.12,997.531,14.15,,0
2015,129,5,9,04:23,40,20,5.787,730.5,-9999,46,0,2035,19,12.59,46.14,997.4996,14.14,,0
2015,129,5,9,04:24,40,20,5.84,730.5,-9999,31,0,2035,19,12.56,46.15,997.51,14.14,,0
2015,129,5,9,04:25,40,20,6.055,730.5,-9999,23,0,2036,19,12.59,46.17,997.4786,14.14,,0
2015,129,5,9,04:26,40,20,5.994,730.5,-9999,29,0,2035,19,12.56,46.15,997.5143,14.13,,0
2015,129,5,9,04:27,40,20,5.996,730.5,-9999,37,0,2037,19,12.58,46.21,997.4623,14.14,,0
2015,129,5,9,04:28,40,20,6.126,730.5,-9999,42,0,2038,19,12.55,46.19,997.4713,14.14,,0
2015,129,5,9,04:29,40,20,6.201,730.5,-9999,35,0,2035,19,12.57,46.24,997.5015,14.14,,0
2015,129,5,9,04:30,40,20,6.269,730.5,-9999,31,0,2035,19,12.56,46.21,997.459,14.13,,0
2015,129,5,9,04:31,38,19,6.26,730.5,-9999,29,0,2037,19,12.53,46.23,997.4795,14.14,,0
2015,129,5,9,04:32,40,20,6.357,730.5,-9999,33,0,2036,19,12.57,46.27,997.521,14.14,,0
2015,129,5,9,04:33,40,20,6.348,730.5,-9999,29,0,2037,19,12.54,46.27,997.5417,14.13,,0
2015,129,5,9,04:34,40,20,6.324,730.5,-9999,47,0,2036,19,12.55,46.3,997.525,14.14,,0
2015,129,5,9,04:35,40,20,6.378,730.5,-9999,30,0,2036,19,12.56,46.28,997.5567,14.14,,0
2015,129,5,9,04:36,40,20,6.365,730.5,-9999,24,0,2034,19,12.55,46.29,997.4819,14.13,,0
2015,129,5,9,04:37,40,20,6.374,730.5,-9999,34,0,2036,19,12.55,46.3,997.5225,14.14,,0
2015,129,5,9,04:38,40,20,6.373,730.5,-9999,27,0,2035,19,12.55,46.3,997.5218,14.14,,0
2015,129,5,9,04:39,40,20,6.398,730.5,-9999,30,0,2036,19,12.57,46.32,997.5318,14.14,,0
2015,129,5,9,04:40,40,20,6.396,730.5,-9999,37,0,2035,19,12.53,46.35,997.5315,14.14,,0
2015,129,5,9,04:41,40,20,6.359,730.5,-9999,28,0,2035,19,12.55,46.37,997.5417,14.13,,0
2015,129,5,9,04:42,38,19,6.331,730.5,-9999,31,0,2036,19,12.55,46.37,997.5312,14.14,,0
2015,129,5,9,04:43,40,20,6.287,730.5,-9999,29,0,2034,19,12.55,46.36,997.5206,14.15,,0
2015,129,5,9,04:44,40,20,6.348,730.5,-9999,37,0,2038,19,12.52,46.39,997.5624,14.14,,0
2015,129,5,9,04:45,40,20,6.358,730.5,-9999,31,0,2039,19,12.56,46.38,997.5101,14.14,,0
2015,129,5,9,04:46,40,20,6.343,730.5,-9999,21,0,2036,19,12.51,46.37,997.5164,14.14,,0
2015,129,5,9,04:47,40,20,6.391,730.5,-9999,29,0,2038,18.99,12.54,46.41,997.5142,14.14,,0
2015,129,5,9,04:48,40,20,6.365,730.5,-9999,33,0,2037,19,12.51,46.47,997.5546,14.13,,0
2015,129,5,9,04:49,40,20,6.389,730.5,-9999,31,0,2036,18.99,12.55,46.46,997.5537,14.14,,0
2015,129,5,9,04:50,40,20,6.356,730.5,-9999,33,0,2037,18.97,12.53,46.45,997.5425,14.15,,0
2015,129,5,9,04:51,40,20,6.333,730.5,-9999,23,0,2037,18.98,12.49,46.52,997.5212,14.13,,0
2015,129,5,9,04:52,40,20,6.339,730.5,-9999,35,0,2038,18.97,12.52,46.49,997.5898,14.15,,0
2015,129,5,9,04:53,40,20,6.271,730.5,-9999,26,0,2036,18.97,12.56,46.53,997.5456,14.13,,0
2015,129,5,9,04:54,40,20,6.251,730.5,-9999,26,0,2037,18.97,12.55,46.51,997.6175,14.14,,0
2015,129,5,9,04:55,38,19,6.256,730.5,-9999,34,0,2038,18.97,12.51,46.54,997.6479,14.14,,0
2015,129,5,9,04:56,40,20,6.291,730.5,-9999,26,0,2036,18.97,12.5,46.5,997.553,14.14,,0
2015,129,5,9,04:57,40,20,6.321,730.5,-9999,43,0,2036,18.97,12.52,46.53,997.6364,14.14,,0
2015,129,5,9,04:58,40,20,6.391,730.5,-9999,46,0,2036,18.97,12.5,46.53,997.6465,14.14,,0
2015,129,5,9,04:59,40,20,6.428,730.5,-9999,24,0,2036,18.97,12.52,46.53,997.6359,14.13,,0
2015,129,5,9,05:00,40,20,6.412,730.5,-9999,24,0,2037,18.97,12.51,46.54,997.6357,14.14,,0
2015,129,5,9,05:01,40,20,6.38,730.5,-9999,33,0,2037,18.97,12.48,46.57,997.6252,14.14,,0
2015,129,5,9,05:02,40,20,6.35,730.5,-9999,34,0,2037,18.97,12.48,46.57,997.6776,14.14,,0
2015,129,5,9,05:03,40,20,6.366,730.5,-9999,33,0,2038,18.97,12.53,46.57,997.6776,14.15,,0
2015,129,5,9,05:04,40,20,6.372,730.5,-9999,32,0,2038,18.97,12.5,46.56,997.6566,14.13,,0
2015,129,5,9,05:05,40,20,6.349,730.5,-9999,36,0,2036,18.97,12.53,46.58,997.6671,14.15,,0
2015,129,5,9,05:06,40,20,6.259,730.5,-9999,35,0,2037,18.97,12.52,46.57,997.6829,14.13,,0
2015,129,5,9,05:07,40,20,6.285,730.5,-9999,28,0,2037,18.97,12.47,46.55,997.709,14.14,,0
2015,129,5,9,05:08,38,19,6.373,730.5,-9999,28,0,2037,18.97,12.48,46.56,997.6008,14.14,,0
2015,129,5,9,05:09,40,20,6.396,730.5,-9999,40,0,2039,18.97,12.51,46.59,997.6915,14.14,,0
2015,129,5,9,05:10,40,20,6.444,730.5,-9999,33,0,2039,18.96,12.5,46.58,997.6686,14.14,,0
2015,129,5,9,05:11,40,20,6.433,730.5,-9999,27,0,2037,18.96,12.5,46.6,997.6332,14.15,,0
2015,129,5,9,05:12,40,20,6.406,730.5,-9999,29,0,2039,18.95,12.47,46.61,997.6198,14.15,,0
2015,129,5,9,05:13,40,20,6.403,730.5,-9999,27,0,2039,18.95,12.46,46.65,997.6182,14.13,,0
2015,129,5,9,05:14,40,20,6.395,730.5,-9999,33,0,2037,18.95,12.47,46.69,997.618,14.15,,0
2015,129,5,9,05:15,40,20,6.392,730.5,-9999,37,0,2037,18.95,12.49,46.64,997.6639,14.13,,0
2015,129,5,9,05:16,40,20,6.415,730.5,-9999,29,0,2038,18.95,12.45,46.64,997.6675,14.13,,0
2015,129,5,9,05:17,40,20,6.389,730.5,-9999,21,0,2037,18.95,12.46,46.7,997.674,14.14,,0
2015,129,5,9,05:18,40,20,6.436,730.5,-9999,29,0,2036,18.95,12.48,46.72,997.7136,14.13,,0
2015,129,5,9,05:19,40,20,6.444,730.5,-9999,19,0,2037,18.95,12.46,46.75,997.691,14.15,,0
2015,129,5,9,05:20,40,20,6.425,730.5,-9999,35,0,2036,18.95,12.47,46.76,997.6817,14.15,,0
2015,129,5,9,05:21,40,20,6.437,730.5,-9999,24,0,2036,18.95,12.39,46.81,997.7097,14.12,,0
2015,129,5,9,05:22,38,19,6.446,730.5,-9999,25,0,2037,18.95,12.43,46.88,997.697,14.13,,0
2015,129,5,9,05:23,40,20,6.398,730.5,-9999,33,0,2038,18.95,12.43,46.87,997.7043,14.14,,0
2015,129,5,9,05:24,40,20,6.39,730.5,-9999,34,0,2036,18.95,12.43,46.93,997.6815,14.14,,0
2015,129,5,9,05:25,40,20,6.37,730.5,-9999,43,0,2035,18.95,12.39,46.98,997.6905,14.13,,0
2015,129,5,9,05:26,40,20,6.413,730.5,-9999,27,0,2034,18.95,12.41,47.01,997.7315,14.13,,0
2015,129,5,9,05:27,40,20,6.42,730.5,-9999,32,0,2034,18.95,12.38,47.04,997.71,14.15,,0
2015,129,5,9,05:28,40,20,6.445,730.5,-9999,21,0,2035,18.95,12.37,47.09,997.6572,14.14,,0
2015,129,5,9,05:29,40,20,6.43,730.5,-9999,21,0,2034,18.95,12.39,47.14,997.6675,14.14,,0
2015,129,5,9,05:30,40,20,6.417,730.5,-9999,33,0,2036,18.95,12.34,47.17,997.6882,14.14,,0
2015,129,5,9,05:31,40,20,6.441,730.5,-9999,30,0,2037,18.95,12.36,47.22,997.6985,14.14,,0
2015,129,5,9,05:32,38,19,6.429,730.5,-9999,29,0,2037,18.95,12.37,47.28,997.688,14.14,,0
2015,129,5,9,05:33,40,20,6.442,730.5,-9999,37,0,2038,18.95,12.36,47.31,997.6985,14.14,,0
2015,129,5,9,05:34,40,20,6.434,730.5,-9999,25,0,2038,18.93,12.33,47.4,997.6776,14.14,,0
2015,129,5,9,05:35,40,20,6.487,730.5,-9999,26,0,2037,18.93,12.34,47.4,997.688,14.13,,0
2015,129,5,9,05:36,40,20,6.461,730.5,-9999,34,0,2037,18.93,12.31,47.48,997.6589,14.13,,0
2015,129,5,9,05:37,40,20,6.388,730.5,-9999,26,0,2036,18.92,12.34,47.47,997.6832,14.16,,0
2015,129,5,9,05:38,40,20,6.446,730.5,-9999,39,0,2036,18.92,12.33,47.52,997.6645,14.14,,0
2015,129,5,9,05:39,40,20,6.438,730.5,-9999,33,0,2038,18.92,12.32,47.55,997.6786,14.14,,0
2015,129,5,9,05:40,40,20,6.443,730.5,-9999,42,0,2036,18.92,12.3,47.56,997.6871,14.14,,0
2015,129,5,9,05:41,40,20,6.463,730.5,-9999,26,0,2038,18.92,12.3,47.55,997.6836,14.14,,0
2015,129,5,9,05:42,38,19,6.461,730.5,-9999,30,0,2037,18.92,12.32,47.55,997.6606,14.14,,0
2015,129,5,9,05:43,40,20,6.451,730.5,-9999,37,0,2037,18.91,12.28,47.59,997.7012,14.13,,0
2015,129,5,9,05:44,40,20,6.459,730.5,-9999,30,0,2036,18.91,12.31,47.57,997.6792,14.14,,0
2015,129,5,9,05:45,40,20,6.413,730.5,-9999,31,0,2037,18.89,12.31,47.53,997.6934,14.15,,0
2015,129,5,9,05:46,40,20,6.424,730.5,-9999,39,0,2040,18.89,12.3,47.57,997.6629,14.13,,0
2015,129,5,9,05:47,40,20,6.398,730.5,-9999,40,0,2039,18.89,12.33,47.55,997.666,14.14,,0
2015,129,5,9,05:48,40,20,6.312,730.4,-9999,20,0,2037,18.89,12.31,47.59,997.6523,14.15,,0
2015,129,5,9,05:49,40,20,6.276,730.5,-9999,34,0,2035,18.89,12.31,47.55,997.671,14.14,,0
2015,129,5,9,05:50,40,20,6.166,730.5,-9999,28,0,2036,18.89,12.28,47.57,997.6382,14.13,,0
2015,129,5,9,05:51,40,20,6.09,730.4,-9999,23,0,2037,18.89,12.31,47.53,997.6374,14.14,,0
2015,129,5,9,05:52,38,19,6.106,730.5,-9999,34,0,2035,18.89,12.31,47.55,997.6472,14.15,,0
2015,129,5,9,05:53,40,20,6.094,730.5,-9999,31,0,2036,18.89,12.3,47.53,997.6573,14.13,,0
2015,129,5,9,05:54,40,20,6.166,730.5,-9999,26,0,2035,18.89,12.3,47.53,997.6718,14.15,,0
2015,129,5,9,05:55,40,20,6.073,730.5,-9999,32,0,2036,18.89,12.3,47.51,997.6301,14.15,,0
2015,129,5,9,05:56,40,20,5.998,730.5,-9999,37,0,2036,18.89,12.31,47.5,997.6703,14.13,,0
2015,129,5,9,05:57,40,20,6.11,730.4,-9999,37,0,2036,18.89,12.31,47.54,997.6587,14.14,,0
2015,129,5,9,05:58,40,20,6.209,730.5,-9999,23,0,2037,18.89,12.32,47.52,997.6684,14.14,,0
2015,129,5,9,05:59,40,20,6.002,730.5,-9999,24,0,2038,18.88,12.33,47.51,997.6934,14.13,,0
2015,129,5,9,06:00,40,20,5.983,730.4,-9999,30,0,2036,18.87,12.31,47.48,997.6414,14.15,,0
2015,129,5,9,06:01,38,19,5.784,730.5,-9999,26,0,2034,18.87,12.31,47.47,997.6583,14.15,,0
2015,129,5,9,06:02,40,20,5.837,730.5,-9999,35,0,2035,18.87,12.3,47.48,997.633,14.15,,0
2015,129,5,9,06:03,40,20,5.791,730.5,-9999,29,0,2035,18.87,12.31,47.52,997.6826,14.14,,0
2015,129,5,9,06:04,40,20,5.895,730.5,-9999,28,0,2035,18.87,12.31,47.53,997.66,14.14,,0
2015,129,5,9,06:05,40,20,5.837,730.3,-9999,31,0,2037,18.87,12.31,47.52,997.6692,14.15,,0
2015,129,5,9,06:06,40,20,5.832,730.5,-9999,23,0,2034,18.87,12.28,47.52,997.679,14.14,,0
2015,129,5,9,06:07,40,20,5.851,730.5,-9999,30,0,2033,18.86,12.28,47.55,997.6994,14.13,,0
2015,129,5,9,06:08,40,20,5.887,730.5,-9999,38,0,2036,18.86,12.29,47.54,997.6519,14.13,,0
2015,129,5,9,06:09,40,20,5.947,730.4,-9999,38,0,2037,18.84,12.28,47.55,997.6614,14.14,,0
2015,129,5,9,06:10,38,19,5.971,730.5,-9999,31,0,2034,18.84,12.29,47.52,997.6745,14.14,,0
2015,129,5,9,06:11,40,20,6.037,730.5,-9999,31,0,2035,18.84,12.28,47.57,997.7202,14.12,,0
2015,129,5,9,06:12,40,20,6.032,730.5,-9999,26,0,2034,18.84,12.3,47.53,997.6868,14.15,,0
2015,129,5,9,06:13,40,20,6.065,730.5,-9999,36,0,2035,18.84,12.3,47.56,997.6973,14.15,,0
2015,129,5,9,06:14,40,20,6.083,730.3,-9999,29,0,2034,18.84,12.26,47.55,997.7807,14.17,,0
2015,129,5,9,06:15,40,20,6.064,730.5,-9999,27,0,2036,18.84,12.28,47.61,997.7986,14.12,,0
2015,129,5,9,06:16,40,20,6.025,730.3,-9999,39,0,2037,18.84,12.24,47.63,997.7283,14.13,,0
2015,129,5,9,06:17,40,20,6.032,730.5,-9999,35,0,2039,18.84,12.23,47.65,997.8103,14.13,,0
2015,129,5,9,06:18,38,19,6.024,730.5,-9999,35,0,2037,18.84,12.18,47.68,997.8077,14.12,,0
2015,129,5,9,06:19,40,20,6.084,730.3,-9999,33,0,2039,18.83,12.26,47.7,997.7687,14.12,,0
2015,129,5,9,06:20,40,20,6.078,730.5,-9999,28,0,2037,18.82,12.2,47.71,997.8222,14.13,,0
2015,129,5,9,06:21,40,20,6.079,730.5,-9999,34,0,2038,18.82,12.21,47.74,997.8502,14.14,,0
2015,129,5,9,06:22,40,20,6.104,730.5,-9999,24,0,2037,18.82,12.2,47.72,997.8058,14.16,,0
2015,129,5,9,06:23,40,20,6.165,730.4,-9999,28,0,2038,18.82,12.19,47.75,997.9293,14.13,,0
2015,129,5,9,06:24,40,20,6.175,730.4,-9999,31,0,2039,18.82,12.21,47.79,997.8663,14.13,,0
2015,129,5,9,06:25,40,20,6.172,730.5,-9999,27,0,2037,18.8,12.2,47.77,997.8672,14.16,,0
2015,129,5,9,06:26,40,20,6.143,730.5,-9999,40,0,2039,18.79,12.19,47.75,997.9446,14.13,,0
2015,129,5,9,06:27,40,20,6.183,730.4,-9999,29,0,2041,18.79,12.21,47.79,997.8676,14.16,,0
2015,129,5,9,06:28,38,19,6.191,730.4,-9999,29,0,2040,18.79,12.22,47.78,997.9394,14.14,,0
2015,129,5,9,06:29,40,20,6.223,730.4,-9999,23,0,2039,18.79,12.2,47.83,997.82,14.14,,0
2015,129,5,9,06:30,40,20,6.225,730.5,-9999,28,0,2037,18.79,12.2,47.81,997.8362,14.12,,0
2015,129,5,9,06:31,40,20,6.229,730.4,-9999,34,0,2037,18.79,12.19,47.84,997.7748,14.12,,0
2015,129,5,9,06:32,40,20,6.251,730.4,-9999,26,0,2039,18.78,12.2,47.83,997.8508,14.15,,0
2015,129,5,9,06:33,40,20,6.135,730.2,-9999,31,0,2039,18.77,12.21,47.81,997.8248,14.13,,0
2015,129,5,9,06:34,40,20,6.099,730.5,-9999,29,0,2038,18.77,12.19,47.81,997.8052,14.16,,0
2015,129,5,9,06:35,40,20,6.115,730.5,-9999,20,0,2039,18.77,12.2,47.85,997.8708,14.13,,0
2015,129,5,9,06:36,40,20,6.077,730.5,-9999,29,0,2039,18.77,12.17,47.88,997.8132,14.13,,0
2015,129,5,9,06:37,40,20,6.018,730.5,-9999,41,0,2039,18.77,12.2,47.86,997.8201,14.15,,0
2015,129,5,9,06:38,38,19,6.042,730.5,-9999,33,0,2039,18.74,12.19,47.84,997.8179,14.14,,0
2015,129,5,9,06:39,40,20,5.994,730.5,-9999,31,0,2037,18.74,12.21,47.86,997.7769,14.14,,0
2015,129,5,9,06:40,40,20,5.991,730.3,-9999,26,0,2037,18.74,12.19,47.88,997.8311,14.12,,0
2015,129,5,9,06:41,40,20,5.961,730.4,-9999,28,0,2039,18.74,12.18,47.88,997.8437,14.12,,0
2015,129,5,9,06:42,40,20,5.91,730.5,-9999,20,0,2038,18.74,12.17,47.92,997.8108,14.12,,0
2015,129,5,9,06:43,40,20,5.916,730.2,-9999,21,0,2039,18.74,12.18,47.91,997.8022,14.13,,0
2015,129,5,9,06:44,40,20,5.935,730.5,-9999,26,0,2038,18.72,12.18,47.89,997.8697,14.15,,0
2015,129,5,9,06:45,40,20,5.92,730.5,-9999,18,0,2036,18.71,12.17,47.88,997.8113,14.12,,0
2015,129,5,9,06:46,40,20,5.923,730.4,-9999,31,0,2034,18.71,12.18,47.94,997.7932,14.14,,0
2015,129,5,9,06:47,38,19,5.918,730.4,-9999,35,0,2036,18.71,12.18,47.97,997.8198,14.13,,0
2015,129,5,9,06:48,40,20,5.918,730.5,-9999,28,0,2035,18.71,12.2,47.92,997.8459,14.12,,0
2015,129,5,9,06:49,40,20,5.897,730.5,-9999,35,0,2038,18.71,12.2,47.93,997.8652,14.13,,0
2015,129,5,9,06:50,40,20,5.917,730.4,-9999,33,0,2039,18.71,12.16,47.9,997.812,14.12,,0
2015,129,5,9,06:51,40,20,5.912,730.4,-9999,31,0,2038,18.7,12.18,47.92,997.8162,14.13,,0
2015,129,5,9,06:52,40,20,5.902,730.4,-9999,34,0,2037,18.69,12.21,47.95,997.8494,14.13,,0
2015,129,5,9,06:53,40,20,5.892,730.3,-9999,28,0,2035,18.69,12.21,47.95,997.8591,14.12,,0
2015,129,5,9,06:54,40,20,5.88,730.6,-9999,34,0,2037,18.69,12.2,47.98,997.7854,14.15,,0
2015,129,5,9,06:55,40,20,5.92,730.4,-9999,21,0,2039,18.69,12.2,48,997.8323,14.12,,0
2015,129,5,9,06:56,38,19,5.94,730.5,-9999,26,0,2036,18.69,12.21,48.02,997.8488,14.12,,0
2015,129,5,9,06:57,40,20,5.961,730.5,-9999,28,0,2035,18.69,12.17,48.04,997.8286,14.14,,0
2015,129,5,9,06:58,40,20,5.96,730.3,-9999,24,0,2035,18.69,12.2,48.07,997.8371,14.16,,0
2015,129,5,9,06:59,40,20,5.964,730.2,-9999,30,0,2035,18.69,12.19,48.07,997.8929,14.14,,0
2015,129,5,9,07:00,40,20,5.994,730.4,-9999,35,0,2038,18.69,12.16,48.1,997.9547,14.13,,0
2015,129,5,9,07:01,40,20,5.984,730.4,-9999,30,0,2039,18.69,12.16,48.09,997.9417,14.15,,0
2015,129,5,9,07:02,40,20,5.971,730.3,-9999,28,0,2038,18.69,12.16,48.15,998.0085,14.13,,0
2015,129,5,9,07:03,40,20,5.965,730.4,-9999,34,0,2037,18.69,12.16,48.17,998.033,14.14,,0
2015,129,5,9,07:04,38,19,5.989,730.4,-9999,21,0,2037,18.69,12.13,48.23,998.0161,14.13,,0
2015,129,5,9,07:05,40,20,6.032,730.4,-9999,23,0,2035,18.68,12.16,48.19,998.0608,14.14,,0
2015,129,5,9,07:06,40,20,5.971,730.3,-9999,35,0,2038,18.68,12.15,48.21,998.0599,14.13,,0
2015,129,5,9,07:07,40,20,5.979,730.4,-9999,20,0,2040,18.69,12.16,48.22,997.961,14.16,,0
2015,129,5,9,07:08,40,20,6.02,730.4,-9999,25,0,2038,18.68,12.16,48.25,997.9835,14.13,,0
2015,129,5,9,07:09,40,20,6.012,730.3,-9999,31,0,2036,18.67,12.15,48.27,997.9949,14.17,,0
2015,129,5,9,07:10,40,20,6.002,730.4,-9999,31,0,2038,18.66,12.15,48.3,998.0464,14.12,,0
2015,129,5,9,07:11,40,20,6.059,730.3,-9999,29,0,2038,18.66,12.12,48.32,998.0016,14.14,,0
2015,129,5,9,07:12,40,20,6.008,730.3,-9999,26,0,2039,18.66,12.14,48.35,998.0497,14.16,,0
2015,129,5,9,07:13,38,19,6.073,730.3,-9999,38,0,2041,18.66,12.12,48.38,998.0893,14.15,,0
2015,129,5,9,07:14,40,20,6.149,730.3,-9999,22,0,2040,18.66,12.11,48.38,998.124,14.13,,0
